"","age","HI"
"10384",11,657.987643714578
"10385",11,821.614401109949
"10386",11,624.53298561517
"10387",11,737.326756840003
"10388",11,624.25025379968
"10389",11,1202.71845761388
"10390",11,1174.2459786466
"10391",11,1212.03235203532
"10392",11,788.818004634645
"10393",11,695.789644877496
"10394",11,184.476715416113
"10395",11,1125.05662641367
"10396",11,595.73134626639
"10397",11,1610.06183514483
"10398",11,794.586506970041
"10399",11,913.506506303038
"10400",11,1240.32796960465
"3501",12,478.964693205733
"3502",12,382.568296312019
"3503",12,776.7140296773
"3504",12,1021.20275221721
"3505",12,824.046115315388
"3506",12,1313.35260778097
"3507",12,786.370307820237
"3508",12,533.946247430866
"3509",12,1500.86941263722
"3510",12,790.309843059365
"3511",12,774.656362855678
"3512",12,781.152177242286
"3513",12,885.807824977128
"3514",12,307.910986835418
"3515",12,1120.7784048886
"3516",12,1136.30353797991
"3517",12,1098.92466299067
"3518",12,735.828255615588
"3519",12,900.755563912407
"3520",12,472.836187381442
"3521",12,994.575250261404
"3522",12,621.344076057534
"3523",12,1401.15498382974
"3524",12,593.022171062622
"3525",12,351.056797481357
"3526",12,926.49308265846
"3527",12,431.782888734102
"3528",12,592.504508860538
"3529",12,1170.73326221474
"3530",12,1686.11187621778
"3531",12,781.302498347992
"3532",12,1242.7473772904
"3533",12,485.43784572066
"3534",12,1609.6818652583
"3535",12,865.028784594673
"3536",12,631.246795145358
"3537",12,1008.74484217544
"3538",12,623.414068016673
"3539",12,883.860267613931
"3540",12,901.611444711749
"3541",12,1331.66035265398
"3542",12,690.307568564692
"3543",12,746.608860709972
"3544",12,909.358191335624
"3545",12,1210.44977485455
"3546",12,1698.89611588775
"3547",12,1532.482646148
"3548",12,1237.7518721248
"3549",12,379.03323581891
"3550",12,1232.10134679325
"3551",12,1149.59920330023
"3552",12,653.520015978992
"3553",12,690.782717775677
"3554",12,487.256235609062
"3555",12,862.516064967124
"3556",12,897.745326560585
"3557",12,407.351120823619
"3558",12,441.854431290198
"3559",12,927.140513077254
"3560",12,567.564155811254
"3561",12,769.924637420988
"3562",12,1258.65360910278
"3563",12,731.407329560857
"3564",12,910.43251171154
"3565",12,1093.52558952821
"3566",12,543.703901701068
"3567",12,1365.93063875286
"3568",12,1218.93005387194
"3569",12,1380.22733434701
"3570",12,731.320842529358
"3571",12,466.490199957454
"3572",12,1052.26382872635
"3573",12,1094.63043151986
"3574",12,2081.99849521619
"3575",12,1603.85689921583
"3576",12,719.847644224445
"3577",12,572.564242577736
"3578",12,1095.61411150497
"3579",12,1753.32120963014
"3580",12,529.789304524774
"3581",12,631.080334280354
"3582",12,1618.81043191721
"3583",12,1666.93253684171
"3584",12,934.279214328814
"3585",12,433.881761686252
"3586",12,697.202703481653
"3587",12,1330.87358264112
"3588",12,1845.50982637248
"3589",12,861.396270141691
"3590",12,671.939881287082
"3591",12,974.384731795745
"3592",12,916.683153729636
"3593",12,597.253557673144
"3594",12,1084.0016693136
"3595",12,1436.71087102632
"3596",12,871.184150955385
"3597",12,1097.52236720917
"3598",12,954.962148837888
"3599",12,1033.10228087286
"3600",12,796.770313512928
"3601",12,1344.98147587697
"3602",12,947.632634544986
"3603",12,708.717171591625
"3604",12,1099.4112342506
"3605",12,1236.45767548001
"3606",12,841.858897933413
"3607",12,254.76687535959
"3608",12,1560.25991708964
"3609",12,639.119021764492
"3610",12,754.573468499464
"3611",12,1551.19725333769
"3612",12,379.962934597768
"3613",12,548.067742707662
"3614",12,639.438059788105
"3615",12,499.848079220035
"3616",12,1301.52031725862
"3617",12,1376.21881051766
"3618",12,1048.26846340531
"3619",12,727.389354160389
"3620",12,732.073226236994
"3621",12,689.883802306657
"3622",12,702.363141679611
"3623",12,1041.28440996162
"3624",12,1215.57785556109
"3625",12,722.299820135087
"3626",12,979.433569500484
"3627",12,297.419314105146
"3628",12,892.631048733622
"3629",12,605.241115898756
"3630",12,1299.36275567498
"3631",12,1339.38617276021
"3632",12,327.699294645057
"3633",12,1221.22674021983
"3634",12,690.55434202936
"3635",12,812.66233528404
"3636",12,1210.9349313433
"3637",12,1123.17067081688
"3638",12,620.823054083406
"3639",12,979.830954196691
"3640",12,719.201306828533
"3641",12,1370.25156889797
"3642",12,443.893639373521
"3643",12,1177.35553815569
"3644",12,1437.02885255514
"3645",12,264.346297820859
"3646",12,1106.36972414478
"3647",12,750.359259026138
"3648",12,904.551448996348
"3649",12,778.989558421412
"3650",12,1124.36611257494
"3651",12,1223.81334273224
"3652",12,1084.49693445371
"3653",12,831.390890569769
"3654",12,731.939143429727
"3655",12,820.300651970769
"3656",12,792.438312472357
"3657",12,938.031603155113
"3658",12,619.349468139641
"3659",12,1081.10175102516
"3660",12,574.682318449428
"3661",12,462.218143102459
"3662",12,957.026699426012
"3663",12,1015.45403079764
"3664",12,1266.51521123272
"3665",12,1138.29726362701
"3666",12,943.309740079368
"3667",12,1124.16298655942
"3668",12,579.147870286401
"3669",12,539.881872506396
"3670",12,522.20352402814
"3671",12,881.945510574866
"3672",12,1111.91591154072
"3673",12,1214.33800002714
"3674",12,1482.73023136231
"3675",12,983.207836552154
"3676",12,824.239856078565
"3677",12,663.612039416604
"3678",12,955.681046678893
"3679",12,845.21176229676
"3680",12,761.929045220844
"3681",12,659.246884019524
"3682",12,572.791896004868
"3683",12,578.531946501031
"3684",12,1475.32104721604
"3685",12,954.43054786574
"3686",12,730.166816354399
"3687",12,442.297560497952
"3688",12,933.675644395961
"3689",12,710.334166202835
"3690",12,838.093537581566
"3691",12,798.828329025414
"3692",12,1159.01629919547
"3693",12,843.793634486297
"3694",12,808.141533050003
"3695",12,1976.98398365937
"3696",12,1294.23291463359
"3697",12,911.466821077176
"3698",12,644.388576919564
"3699",12,1336.28528985116
"3700",12,591.276847417368
"6401",12,846.641363492241
"6402",12,465.07711485437
"6403",12,1307.62237946753
"6404",12,811.308195053732
"6405",12,252.757719884651
"6406",12,788.905178333663
"6407",12,940.304741002359
"6408",12,633.561955980986
"6409",12,510.563418200983
"6410",12,871.152210184776
"6411",12,1357.1149499985
"6412",12,715.557587165344
"6413",12,1304.71057978306
"6414",12,1441.9664912409
"6415",12,510.964317443235
"6416",12,1196.82723400809
"6417",12,830.838136010161
"6418",12,952.67266801154
"6419",12,1622.80480843353
"6420",12,1246.63421404931
"6421",12,714.678642798245
"6422",12,458.698016878268
"6423",12,995.820192295868
"6424",12,1058.66024090713
"6425",12,1352.29532391796
"6426",12,1455.80521644108
"6427",12,941.755998829724
"6428",12,924.684265905804
"6429",12,1025.12632430906
"6430",12,1292.53455401289
"6431",12,924.631893957761
"6432",12,742.464395194671
"6433",12,560.826994209665
"6434",12,871.360007765101
"6435",12,861.597827821593
"6436",12,866.886786477823
"6437",12,740.924117669651
"6438",12,683.351400044538
"6439",12,1222.81184825302
"6440",12,819.277153553134
"6441",12,1520.42667439493
"6442",12,630.426254728158
"6443",12,390.052677530892
"6444",12,813.941630832567
"6445",12,1216.73627307657
"6446",12,816.037763421191
"6447",12,442.365587462471
"6448",12,685.719893868204
"6449",12,853.635746268555
"6450",12,1395.13524051915
"6451",12,1310.62993413504
"6452",12,1173.71365390479
"6453",12,1036.8743264543
"6454",12,622.259600564566
"6455",12,1173.72885170791
"6456",12,1354.54986674881
"6457",12,1144.95181129847
"6458",12,1335.08863756394
"6459",12,973.950848751845
"6460",12,1263.46094489282
"6461",12,1443.12361769721
"6462",12,582.226557551039
"6463",12,1500.49158614205
"6464",12,1154.35502304364
"6465",12,1129.79372536262
"6466",12,891.841522963187
"6467",12,585.585203864772
"6468",12,514.17902554728
"6469",12,973.432492072312
"6470",12,818.996758862768
"6471",12,1284.23483301339
"6472",12,861.247026294699
"6473",12,747.897966948579
"6474",12,1496.58792822474
"6475",12,780.468618383767
"6476",12,659.955955291085
"6477",12,1116.0060249218
"6478",12,1492.49597983711
"6479",12,580.060118761408
"6480",12,778.008234514858
"6481",12,755.737083369868
"6482",12,877.871196767146
"6483",12,983.940149199179
"6484",12,1139.94240214817
"6485",12,1276.17607154142
"6486",12,644.811840654867
"6487",12,862.040594634483
"6488",12,1163.84341758795
"6489",12,682.365357962333
"6490",12,1031.08999574853
"6491",12,1616.94335977935
"6492",12,493.188325968055
"6493",12,1137.52859765846
"6494",12,842.604957031513
"6495",12,573.961036503727
"6496",12,959.037409337986
"6497",12,850.158254471502
"6498",12,568.338124965875
"6499",12,873.476005015784
"6500",12,1081.04909333763
"6901",12,805.211056658751
"6902",12,799.423701494963
"6903",12,645.671264685014
"6904",12,601.643959742464
"6905",12,849.095388313502
"6906",12,1638.09218221701
"6907",12,754.004963873373
"6908",12,1312.47099528474
"6909",12,786.414150283733
"6910",12,975.94126315778
"6911",12,1857.32475061167
"6912",12,970.585505003854
"6913",12,667.197845694755
"6914",12,416.568312923763
"6915",12,705.73422640349
"6916",12,1254.29502382283
"6917",12,719.693328377854
"6918",12,1175.50037261291
"6919",12,788.298564479057
"6920",12,479.914502746093
"6921",12,380.322083341619
"6922",12,571.701968519293
"6923",12,869.252038009999
"6924",12,710.490238486964
"6925",12,629.270865179612
"6926",12,897.402608498061
"6927",12,551.394991508978
"6928",12,1241.38328083481
"6929",12,681.402441538248
"6930",12,809.378570268815
"6931",12,598.725083034089
"6932",12,1066.48859671507
"6933",12,1000.1903626408
"6934",12,725.747320449673
"6935",12,366.956468048222
"6936",12,921.998806450166
"6937",12,1019.45346495163
"6938",12,1044.42600189097
"6939",12,1277.25738965457
"6940",12,620.618166133536
"6941",12,642.436939235918
"6942",12,507.509577077146
"6943",12,1193.38576025484
"6944",12,721.41232497026
"6945",12,626.474281893161
"6946",12,851.261903051254
"6947",12,803.986228708966
"6948",12,670.849438588714
"6949",12,1738.26070616277
"6950",12,641.859967965243
"6951",12,1318.90707581144
"6952",12,1087.24289101446
"6953",12,1655.64411904347
"6954",12,904.429714908454
"6955",12,869.797891614432
"6956",12,676.228335356629
"6957",12,525.401425058162
"6958",12,769.173272891724
"6959",12,682.747938776846
"6960",12,704.890188754862
"6961",12,999.457382746272
"6962",12,725.084914853494
"6963",12,167.444609461267
"6964",12,798.24014790087
"6965",12,932.027526376865
"6966",12,843.119483177455
"6967",12,936.583434445973
"6968",12,724.144077424562
"6969",12,1234.30477927877
"6970",12,757.692605876044
"6971",12,721.659760039205
"6972",12,1222.27820145838
"6973",12,1342.61646947871
"6974",12,733.498932787573
"6975",12,824.745365854399
"6976",12,650.128822710207
"6977",12,911.414100461216
"6978",12,1616.57553215111
"6979",12,1201.37140009748
"6980",12,1105.52048082839
"6981",12,1035.04429079489
"6982",12,797.410616979957
"6983",12,424.639462710307
"6984",12,1147.77927714222
"6985",12,916.685495413493
"6986",12,704.080320679607
"6987",12,1398.46891918067
"6988",12,1188.3067949971
"6989",12,1350.60905489428
"6990",12,1147.1154907523
"6991",12,636.01487900939
"6992",12,783.723225528513
"6993",12,377.676210088039
"6994",12,800.720096263499
"6995",12,402.626530116609
"6996",12,905.251012950204
"6997",12,920.020722842065
"6998",12,675.637187532954
"6999",12,858.921380245839
"7000",12,434.32859920348
"7401",12,1327.278711365
"7402",12,619.052339175391
"7403",12,891.910568778204
"7404",12,711.527614283618
"7405",12,1209.29763247538
"7406",12,916.443160976354
"7407",12,1104.04798528218
"7408",12,2173.73882866002
"7409",12,664.545598825836
"7410",12,1068.73320355964
"7411",12,567.060978233714
"7412",12,644.499361248403
"7413",12,1303.17001249291
"7414",12,838.971401927437
"7415",12,992.044194901574
"7416",12,648.440650670511
"7417",12,823.623144321801
"7418",12,577.323744192399
"7419",12,1084.62240808481
"7420",12,595.727276643215
"7421",12,763.727326333267
"7422",12,729.786641625394
"7423",12,920.319399966678
"7424",12,738.28270524717
"7425",12,503.868701984658
"7426",12,965.153760085261
"7427",12,1153.54068058106
"7428",12,1578.11736186657
"7429",12,468.967521968338
"7430",12,1453.67793072976
"7431",12,568.256738679585
"7432",12,805.320142812768
"7433",12,523.235855805772
"7434",12,1505.2431600455
"7435",12,914.842694370564
"7436",12,852.40925206374
"7437",12,1023.64495331525
"7438",12,2290.85127792356
"7439",12,664.947700674405
"7440",12,1027.84182263756
"7441",12,899.981876770505
"7442",12,925.898715882478
"7443",12,1306.86098845804
"7444",12,937.242169317128
"7445",12,840.436116648623
"7446",12,978.191271348772
"7447",12,649.147902278945
"7448",12,1687.58278355628
"7449",12,1679.22848382492
"7450",12,626.798764033987
"7451",12,381.769226359169
"7452",12,1730.01206263386
"7453",12,1044.96339560324
"7454",12,479.012265261161
"7455",12,622.985270438709
"7456",12,566.90670939924
"7457",12,911.961731033221
"7458",12,777.34540789068
"7459",12,1429.09145189581
"7460",12,1680.26162788479
"7461",12,1215.7152186178
"7462",12,859.599885795296
"7463",12,1308.0612000219
"7464",12,639.935364801936
"7465",12,666.835269087175
"7466",12,875.020541631302
"7467",12,805.735661892332
"7468",12,632.469514061681
"7469",12,998.849868376058
"7470",12,673.764986374347
"7471",12,1315.62709369505
"7472",12,753.915773343725
"7473",12,750.982440121679
"7474",12,845.361648956344
"7475",12,1422.84574966678
"7476",12,1091.64839615526
"7477",12,996.230929414392
"7478",12,1266.36352361346
"7479",12,553.470342255506
"7480",12,1321.35290629149
"7481",12,869.705104157837
"7482",12,470.975714931278
"7483",12,684.159340787222
"7484",12,749.547766228549
"7485",12,1500.74631019455
"7486",12,361.92359471135
"7487",12,755.254484220172
"7488",12,583.084362002689
"7489",12,961.322152669601
"7490",12,872.903290389799
"7491",12,1279.99652642275
"7492",12,1251.2844373269
"7493",12,1132.78594028368
"7494",12,1644.46685853421
"7495",12,554.098042194804
"7496",12,711.727132829025
"7497",12,1239.65351462868
"7498",12,685.607913226555
"7499",12,514.374897690151
"7500",12,990.930182375461
"7501",12,1175.11473565102
"7502",12,704.694810656877
"7503",12,252.831204049841
"7504",12,550.38842948232
"7505",12,512.938295637566
"7506",12,670.324427935166
"7507",12,741.90244532618
"7508",12,1252.7729973381
"7509",12,475.420561508932
"7510",12,677.688614846056
"7511",12,642.318821235067
"7512",12,1455.64431664135
"7513",12,460.662371060985
"7514",12,449.247715714915
"7515",12,1272.81871058433
"7516",12,878.332295095795
"7517",12,685.770543115297
"7518",12,647.066318330973
"7519",12,267.84749129925
"7520",12,961.918308766568
"7521",12,819.756072383041
"7522",12,1301.8059041016
"7523",12,716.546548577167
"7524",12,1259.24425728762
"7525",12,955.096515101182
"7526",12,1144.47622460335
"7527",12,399.164272019961
"7528",12,1251.57708312453
"7529",12,1161.91163630484
"7530",12,1399.55520950046
"7531",12,848.064434160524
"7532",12,553.331206732899
"7533",12,819.761994753347
"7534",12,1150.14807260963
"7535",12,1203.65650763213
"7536",12,1407.27938030561
"7537",12,844.546008811905
"7538",12,1530.64888096138
"7539",12,628.963623555878
"7540",12,254.591723224593
"7541",12,946.555720951825
"7542",12,854.825673523172
"7543",12,501.849731998754
"7544",12,914.226005893227
"7545",12,517.413192545198
"7546",12,616.491338101246
"7547",12,1441.0184162226
"7548",12,206.294513720112
"7549",12,979.746522451862
"7550",12,722.217653215672
"7551",12,674.548284989527
"7552",12,911.675376631465
"7553",12,714.607346259533
"7554",12,699.693882811731
"7555",12,483.228865212798
"7556",12,1541.21105675764
"7557",12,1213.90098218348
"7558",12,509.927865338876
"7559",12,765.472449563321
"7560",12,1111.07366611169
"7561",12,691.224730979257
"7562",12,881.992955064954
"7563",12,906.943177340661
"7564",12,1557.36090258727
"7565",12,629.878368088024
"7566",12,1155.23146637623
"7567",12,682.664957411314
"7568",12,776.988884680409
"7569",12,850.050326240328
"7570",12,976.915616930921
"7571",12,903.426399882708
"7572",12,714.982288526119
"7573",12,862.461255977772
"7574",12,955.342535526123
"7575",12,1016.50034052798
"7576",12,493.388153793034
"7577",12,794.470332158555
"7578",12,1647.67025316732
"7579",12,689.842267981394
"7580",12,884.435235965546
"7581",12,1253.34904514896
"7582",12,521.170474239295
"7583",12,498.415938691908
"7584",12,1332.15157919416
"7585",12,1098.54660741725
"7586",12,548.467788602629
"7587",12,1479.74922667626
"7588",12,1258.75909317742
"7589",12,1619.78601339568
"7590",12,523.574158316865
"7591",12,1273.78123859798
"7592",12,900.357354132622
"7593",12,377.277070574995
"7594",12,613.871954391944
"7595",12,1143.52171996072
"7596",12,1155.31271450229
"7597",12,464.296003014905
"7598",12,871.035500266748
"7599",12,386.279879362081
"7600",12,1205.25696774961
"8401",12,641.432668197158
"8402",12,1287.13428809363
"8403",12,504.952129743411
"8404",12,1813.21220919351
"8405",12,807.969009265363
"8406",12,479.426263936689
"8407",12,563.217558355251
"8408",12,361.347597222988
"8409",12,799.755923206789
"8410",12,932.348410363391
"8411",12,668.488808914144
"8412",12,811.02586279266
"8413",12,502.246029203203
"8414",12,1262.85485296037
"8415",12,811.972208876709
"8416",12,967.091739202532
"8417",12,1827.11007313683
"8418",12,1244.66677895616
"8419",12,528.819891480321
"8420",12,1311.27678928442
"8421",12,424.026253254845
"8422",12,2299.89755437566
"8423",12,1478.44557225286
"8424",12,446.366564280612
"8425",12,615.101461608545
"8426",12,1517.17213462393
"8427",12,535.226955338348
"8428",12,1993.41131119179
"8429",12,1405.33445907216
"8430",12,1184.21024924717
"8431",12,723.532158751342
"8432",12,1579.00910598391
"8433",12,929.689951078081
"8434",12,1292.01714856338
"8435",12,688.094059276328
"8436",12,1174.5086543627
"8437",12,581.186382869513
"8438",12,699.09633663862
"8439",12,807.406269839565
"8440",12,1347.1590946926
"8441",12,930.034185885815
"8442",12,723.38015893995
"8443",12,563.078306166999
"8444",12,642.738785352953
"8445",12,977.670878786738
"8446",12,994.036401482505
"8447",12,774.334286661689
"8448",12,660.534109569396
"8449",12,348.864263301144
"8450",12,1001.43455456237
"8451",12,747.455537165093
"8452",12,851.484473964786
"8453",12,821.179342288891
"8454",12,353.401455074334
"8455",12,837.354604152991
"8456",12,1648.56756077009
"8457",12,1673.59182892457
"8458",12,458.436800883124
"8459",12,877.095013298129
"8460",12,347.54753688364
"8461",12,683.12739562731
"8462",12,1613.47699394185
"8463",12,1182.61798361816
"8464",12,756.380110763592
"8465",12,740.584957177371
"8466",12,839.420957376686
"8467",12,529.792147410043
"8468",12,901.08420553469
"8469",12,614.969454763799
"8470",12,490.487788578589
"8471",12,619.440068890358
"8472",12,1275.47091238252
"8473",12,561.101100502285
"8474",12,584.962903379121
"8475",12,306.988087698866
"8476",12,1064.30878164505
"8477",12,896.583199059537
"8478",12,743.113346168286
"8479",12,1214.69448846853
"8480",12,873.676870541051
"8481",12,1077.34920972333
"8482",12,733.014217302368
"8483",12,671.018226445379
"8484",12,1301.29084210465
"8485",12,1183.15376231801
"8486",12,1217.53620510608
"8487",12,1015.89069068165
"8488",12,826.179998162644
"8489",12,607.774089465452
"8490",12,1745.06228705778
"8491",12,920.01459018953
"8492",12,756.154734833828
"8493",12,1630.92797499359
"8494",12,1586.44053465885
"8495",12,662.268890985537
"8496",12,865.869766345482
"8497",12,774.026007486616
"8498",12,1236.17230372647
"8499",12,765.6478175147
"8500",12,962.434976439815
"8701",12,918.03517522558
"8702",12,377.853223070932
"8703",12,488.108829104916
"8704",12,1427.58083254925
"8705",12,751.807114161615
"8706",12,957.217286094713
"8707",12,1168.91636382461
"8708",12,842.685887365933
"8709",12,1359.65939548282
"8710",12,1176.39032453213
"8711",12,1782.84529974896
"8712",12,1210.98416499098
"8713",12,1718.14184822925
"8714",12,877.640870307093
"8715",12,535.709136834478
"8716",12,1288.36053683942
"8717",12,767.830782785708
"8718",12,1041.07715307286
"8719",12,1616.57155117138
"8720",12,1168.69587810619
"8721",12,459.205361834128
"8722",12,1495.75121019381
"8723",12,1142.87620398526
"8724",12,832.548153011424
"8725",12,660.855388964266
"8726",12,854.062475797402
"8727",12,503.982585315877
"8728",12,320.568470111635
"8729",12,631.090339755117
"8730",12,854.947343970629
"8731",12,519.581403067997
"8732",12,321.202171028192
"8733",12,1082.30748549979
"8734",12,631.080804444506
"8735",12,882.416365907621
"8736",12,293.913830076381
"8737",12,1167.48138336323
"8738",12,595.480317317658
"8739",12,1347.6875226918
"8740",12,889.242171261931
"8741",12,940.634617005234
"8742",12,971.434419947388
"8743",12,831.377171962244
"8744",12,1107.50588143183
"8745",12,1708.92725565988
"8746",12,976.052175304423
"8747",12,824.057929944057
"8748",12,797.237600988646
"8749",12,527.432509228699
"8750",12,927.45394038643
"8751",12,478.432942958481
"8752",12,551.379145032178
"8753",12,1448.42182251094
"8754",12,451.55684779236
"8755",12,1832.32300299703
"8756",12,1128.29903315922
"8757",12,1628.02770155954
"8758",12,1029.69981205582
"8759",12,804.941495998464
"8760",12,1588.1116685445
"8761",12,873.598752443823
"8762",12,732.930577814656
"8763",12,686.473078152225
"8764",12,696.325332020714
"8765",12,1028.3079569064
"8766",12,1007.69182062572
"8767",12,888.698042468838
"8768",12,393.543780560348
"8769",12,545.546517106525
"8770",12,316.515273133807
"8771",12,521.120107459617
"8772",12,1673.30359196828
"8773",12,1501.9250580238
"8774",12,646.032998788575
"8775",12,1368.29242328586
"8776",12,821.348219173378
"8777",12,807.372248493726
"8778",12,1278.95825038012
"8779",12,823.891718236488
"8780",12,1350.01424054377
"8781",12,969.985924470506
"8782",12,578.591743689511
"8783",12,1012.09694300807
"8784",12,854.42427972954
"8785",12,704.897693081463
"8786",12,798.977438276703
"8787",12,869.968714231685
"8788",12,1098.32969137726
"8789",12,891.031626610433
"8790",12,939.379944251086
"8791",12,508.53127062872
"8792",12,805.051276341627
"8793",12,831.193819616543
"8794",12,751.184914989075
"8795",12,738.169384339531
"8796",12,870.254481254321
"8797",12,867.516393343036
"8798",12,1038.44688170529
"8799",12,1460.61072872828
"8800",12,794.962940862041
"8901",12,1074.79169034508
"8902",12,548.068157154285
"8903",12,477.619587425082
"8904",12,784.255643660528
"8905",12,409.440908689545
"8906",12,602.969932959735
"8907",12,1728.9510169374
"8908",12,882.764328662092
"8909",12,1193.13438572256
"8910",12,433.532873843991
"8911",12,331.085162373399
"8912",12,1237.44948248193
"8913",12,900.303813324966
"8914",12,1552.74728046501
"8915",12,1274.60619219968
"8916",12,323.493970115124
"8917",12,1347.31380203729
"8918",12,569.725945165363
"8919",12,837.575597586875
"8920",12,958.006480884909
"8921",12,657.712412160378
"8922",12,634.700781269142
"8923",12,870.71948293678
"8924",12,961.403653533212
"8925",12,438.579247177139
"8926",12,1631.82549561522
"8927",12,1415.60580513184
"8928",12,760.223269386044
"8929",12,419.373099262314
"8930",12,1266.24359612154
"8931",12,1767.27318633401
"8932",12,545.420701841871
"8933",12,922.856385205806
"8934",12,468.168148029138
"8935",12,709.575399262229
"8936",12,1098.61894239193
"8937",12,469.664450510827
"8938",12,550.465124222156
"8939",12,753.403764717911
"8940",12,697.199011128071
"8941",12,872.816054976521
"8942",12,827.941615381055
"8943",12,367.997610455111
"8944",12,507.373158735399
"8945",12,917.379733789413
"8946",12,1035.58765545486
"8947",12,1465.69238058499
"8948",12,1082.05192051283
"8949",12,858.564252534649
"8950",12,1089.57095155274
"8951",12,550.041416128969
"8952",12,313.24824885203
"8953",12,787.147909643233
"8954",12,771.557467455705
"8955",12,620.209361436291
"8956",12,319.803110594839
"8957",12,487.979825021196
"8958",12,1486.99767230122
"8959",12,545.927874727455
"8960",12,859.220629872728
"8961",12,757.070343125717
"8962",12,1586.4831094539
"8963",12,916.399150326944
"8964",12,1772.5589695437
"8965",12,1275.27248592487
"8966",12,448.869322883852
"8967",12,903.884470923296
"8968",12,1031.77637824771
"8969",12,671.910639342517
"8970",12,743.452151524768
"8971",12,876.112632194644
"8972",12,374.480701706837
"8973",12,337.188981895189
"8974",12,647.771286760474
"8975",12,1023.44358736372
"8976",12,1313.14085686172
"8977",12,291.353914490852
"8978",12,795.910544089272
"8979",12,596.394122214738
"8980",12,682.337031185445
"8981",12,1251.23751254121
"8982",12,1765.27397727268
"8983",12,760.376960776813
"8984",12,883.254288947917
"8985",12,408.09142580229
"8986",12,2221.8253072428
"8987",12,856.179295928452
"8988",12,1131.97516530047
"8989",12,1033.04023876138
"8990",12,512.044515797511
"8991",12,923.373426497565
"8992",12,499.057713539706
"8993",12,900.817028820568
"8994",12,975.84244648227
"8995",12,581.761030410276
"8996",12,485.969255336038
"8997",12,887.374812221251
"8998",12,901.070194605634
"8999",12,903.274014338683
"9000",12,1718.80494156798
"9501",12,818.091022145051
"9502",12,660.184230372047
"9503",12,689.725235553676
"9504",12,1036.67208817729
"9505",12,1393.71762917172
"9506",12,879.206084942212
"9507",12,682.247007264976
"9508",12,662.498010251437
"9509",12,1134.22333688687
"9510",12,720.189375536736
"9511",12,448.890229723896
"9512",12,881.672152844491
"9513",12,1215.99467623509
"9514",12,1033.04061728662
"9515",12,1598.68271871528
"9516",12,2036.38821584884
"9517",12,1097.20765917537
"9518",12,807.846049847155
"9519",12,1378.76966106755
"9520",12,1146.77790005553
"9521",12,1825.91397147476
"9522",12,989.67886495854
"9523",12,812.492495719988
"9524",12,1186.78052967587
"9525",12,943.826768351841
"9526",12,1011.56838142633
"9527",12,1414.8716534988
"9528",12,509.540422851716
"9529",12,681.594001866017
"9530",12,648.008610756223
"9531",12,595.929389893321
"9532",12,886.271994011539
"9533",12,716.754305199205
"9534",12,1121.03713996282
"9535",12,1387.3912353748
"9536",12,657.816471933053
"9537",12,1014.59435109805
"9538",12,978.164693263415
"9539",12,591.125732234252
"9540",12,956.387434845582
"9541",12,629.871979299325
"9542",12,558.514416133962
"9543",12,392.320450506043
"9544",12,1600.81272405074
"9545",12,824.806102714071
"9546",12,759.302875216592
"9547",12,1457.16316870931
"9548",12,1833.19186205482
"9549",12,646.79601412069
"9550",12,522.256901609855
"9551",12,840.667960321552
"9552",12,469.009936361119
"9553",12,674.875190252786
"9554",12,832.721721085731
"9555",12,702.424492558532
"9556",12,1585.49119615538
"9557",12,948.281746061616
"9558",12,908.967478509636
"9559",12,1578.92302514072
"9560",12,1496.14897000889
"9561",12,764.452674041232
"9562",12,870.817727466038
"9563",12,583.966031131348
"9564",12,656.503772169776
"9565",12,470.389863258253
"9566",12,1108.80890154834
"9567",12,792.31310902701
"9568",12,1072.50299491531
"9569",12,797.431283072615
"9570",12,466.841911940703
"9571",12,559.203022991734
"9572",12,1146.56215660947
"9573",12,635.271063871312
"9574",12,475.299603938144
"9575",12,434.009336940318
"9576",12,682.45757584435
"9577",12,989.077667843094
"9578",12,755.290216615645
"9579",12,700.576461774014
"9580",12,844.446373918304
"9581",12,893.891677259246
"9582",12,1229.34009370829
"9583",12,888.79708710214
"9584",12,823.486710391712
"9585",12,748.266000242011
"9586",12,572.483444329531
"9587",12,825.050079054786
"9588",12,490.725390634775
"9589",12,1473.6797338271
"9590",12,937.575731877043
"9591",12,375.920170939378
"9592",12,508.697682872632
"9593",12,1128.4281598068
"9594",12,313.214561009436
"9595",12,1121.76371415243
"9596",12,973.186821154896
"9597",12,648.274809308593
"9598",12,686.721286813698
"9599",12,502.71244701142
"9600",12,529.713148011419
"9601",12,746.469006812906
"9602",12,465.880957508908
"9603",12,771.125716942088
"9604",12,691.293314549665
"9605",12,919.634804213421
"9606",12,1049.44223578183
"9607",12,957.280592774712
"9608",12,1093.09625771471
"9609",12,922.046712402123
"9610",12,669.413476296188
"9611",12,790.337636800059
"9612",12,1421.37300176864
"9613",12,1540.00589717618
"9614",12,1031.68077201041
"9615",12,563.647789849273
"9616",12,983.499302862127
"9617",12,1355.01268897291
"9618",12,549.468589580356
"9619",12,1306.84060190299
"9620",12,450.955598585349
"9621",12,800.049245962154
"9622",12,1412.98125905067
"9623",12,878.687149113604
"9624",12,1119.98378581089
"9625",12,828.022192275303
"9626",12,629.526357041325
"9627",12,1401.58395612145
"9628",12,991.138951115553
"9629",12,712.888897009147
"9630",12,512.202981546179
"9631",12,977.213625594685
"9632",12,740.759247586962
