"","age","HI"
"26191",21,318.814217110302
"26192",21,410.613281384971
"26193",21,498.717117243044
"26194",21,334.678528117792
"26195",21,213.668903978508
"26196",21,230.835477053906
"26197",21,313.890748482766
"26198",21,360.831824580023
"26199",21,506.219088837909
"26200",21,266.850610492811
"26201",21,464.529642041249
"26202",21,287.566682779617
"26203",21,309.488824750576
"26204",21,227.895026922317
"26205",21,332.082512400845
"26206",21,405.469566206032
"26207",21,326.923785875492
"26208",21,470.633831704513
"26209",21,193.647349377278
"26210",21,207.266227410122
"26211",21,276.033905221725
"26212",21,251.77269870418
"26213",21,192.532760118415
"26214",21,243.279396515794
"26215",21,180.051841066883
"26216",21,364.198499271434
"26217",21,309.079443552502
"26218",21,370.626883602179
"26219",21,287.331202937319
"26220",21,384.831947313969
"26221",21,250.480481130625
"26222",21,344.406899559791
"26223",21,297.769228569721
"26224",21,245.02137718651
"26225",21,241.130114188575
"26226",21,264.04098873225
"26227",21,353.165970136262
"26228",21,251.480998693487
"26229",21,413.814068511626
"26230",21,419.87160721679
"26231",21,276.432882229711
"26232",21,324.251708782438
"26233",21,324.94050386752
"26234",21,367.31302522671
"26235",21,322.794340125368
"26236",21,289.457916123363
"26237",21,242.0026586928
"26238",21,371.851354155257
"26239",21,455.158236396558
"26240",21,315.282019559885
"26241",21,439.263353800841
"26242",21,341.554351695175
"26243",21,154.239332938174
"26244",21,419.764625469033
"26245",21,238.418201927184
"26246",21,229.978220919275
"26247",21,304.431085949353
"26248",21,316.895827166788
"26249",21,380.745547054294
"26250",21,277.555346696614
"26251",21,373.537363337593
"26252",21,432.101071728063
"26253",21,260.697383541848
"26254",21,162.942908404616
"26255",21,244.98653750128
"26256",21,344.543327551309
"26257",21,275.833418284513
"26258",21,309.346180996556
"26259",21,332.703681956822
"26260",21,250.375252071877
"26261",21,296.056915692471
"26262",21,347.095395365305
"26263",21,376.689029129186
"26264",21,385.016036826021
"26265",21,341.117349878988
"26266",21,276.633467840316
"26267",21,158.42745694105
"26268",21,421.410503883309
"26269",21,655.644351335863
"26270",21,268.986796259388
"26271",21,425.594727577866
"26272",21,257.478570607815
"26273",21,170.214550501989
"26274",21,246.108452650668
"26275",21,317.941588245019
"26276",21,266.40977136111
"26277",21,191.338906180068
"26278",21,234.59708938774
"26279",21,415.984856441232
"26280",21,391.749265785332
"26281",21,436.036624320471
"26282",21,412.763019092586
"26283",21,210.81727262213
"26284",21,373.199299292453
"26285",21,482.897820605694
"26286",21,257.653925217277
"26287",21,435.68459168686
"26288",21,351.885035468526
"26289",21,261.77851936357
"26290",21,325.181070281771
"26291",21,296.872497861826
"26292",21,324.640789413399
"26293",21,275.279546091013
"26294",21,478.681526448301
"26295",21,441.765214047863
"26296",21,355.260250950609
"26297",21,511.018460635373
"26298",21,502.863150972768
"26299",21,256.383657193918
"26300",21,436.88798844147
"26401",21,264.968838803661
"26402",21,370.843045211806
"26403",21,399.949031183332
"26404",21,216.5222074609
"26405",21,313.932200199606
"26406",21,255.443747179327
"26407",21,442.977097411182
"26408",21,302.561932893201
"26409",21,393.218016378538
"26410",21,282.350191810846
"26411",21,348.544036019424
"26412",21,365.179703953192
"26413",21,305.310676110984
"26414",21,310.178076882194
"26415",21,342.694816075767
"26416",21,284.918739569701
"26417",21,250.522111899117
"26418",21,427.407636720965
"26419",21,401.697417555308
"26420",21,358.561756590175
"26421",21,390.081372830452
"26422",21,294.351393384443
"26423",21,289.443689294586
"26424",21,283.547650291976
"26425",21,275.05660476758
"26426",21,278.839195958571
"26427",21,317.135011466086
"26428",21,385.867218779271
"26429",21,214.428810015163
"26430",21,366.593481072036
"26431",21,413.788621922133
"26432",21,264.300307965407
"26433",21,358.085770806389
"26434",21,172.017863412633
"26435",21,425.979396121582
"26436",21,283.817122562238
"26437",21,257.247088749036
"26438",21,456.757121727371
"26439",21,480.555900246676
"26440",21,420.38076850734
"26441",21,355.415933788211
"26442",21,254.463259723959
"26443",21,255.721597442558
"26444",21,266.336482773865
"26445",21,404.640686026123
"26446",21,249.78425177373
"26447",21,355.769905484166
"26448",21,511.694350161769
"26449",21,366.481112148347
"26450",21,315.661762003012
"26451",21,301.724715392911
"26452",21,368.004380664488
"26453",21,254.790464364075
"26454",21,257.390395237242
"26455",21,234.59608595525
"26456",21,421.073619482473
"26457",21,239.850918179616
"26458",21,293.686688259759
"26459",21,350.842296707871
"26460",21,381.579055405693
"26461",21,353.45807609168
"26462",21,331.746860375269
"26463",21,204.796185026165
"26464",21,300.12849887429
"26465",21,302.559880658216
"26466",21,396.532122188586
"26467",21,273.67424504588
"26468",21,323.050847741103
"26469",21,393.851800753951
"26470",21,288.059916620698
"26471",21,240.644872814213
"26472",21,184.796298807306
"26473",21,255.222952770822
"26474",21,335.892305480472
"26475",21,351.5148762537
"26476",21,314.335641496186
"26477",21,396.447843824843
"26478",21,379.970590597252
"26479",21,196.974254927434
"26480",21,289.616048304529
"26481",21,210.778924656875
"26482",21,403.80974356889
"26483",21,163.03758109881
"26484",21,286.187661073265
"26485",21,364.333598393505
"26486",21,246.927374123808
"26487",21,322.653919648496
"26488",21,172.431954659273
"26489",21,351.164411693056
"26490",21,348.487972523422
"26491",21,232.111971253205
"26492",21,418.111163628396
"26493",21,291.91652153758
"26494",21,389.630183997116
"26495",21,343.053039628296
"26496",21,405.022199949941
"26497",21,322.879172996798
"26498",21,343.065543008719
"26499",21,305.564738288624
"26500",21,232.647932884351
"26501",21,301.176845326025
"26502",21,217.347385802944
"26503",21,358.10932814736
"26504",21,377.36760618564
"26505",21,483.545462350595
"26506",21,268.468213197058
"26507",21,304.974571751548
"26508",21,221.281334756107
"26509",21,336.281999789913
"26510",21,300.837713462404
"26511",21,332.418111051467
"26512",21,610.38268911337
"26513",21,405.534382698287
"26514",21,254.352698123658
"26515",21,297.359519665473
"26516",21,349.545101376514
"26517",21,320.374782574167
"26518",21,407.039691341759
"26519",21,262.386162489912
"26520",21,239.167461866621
"26521",21,335.629086731351
"26522",21,351.625879401472
"26523",21,227.087540008965
"26524",21,579.985456928045
"26525",21,272.337742598699
"26526",21,440.812147908508
"26527",21,347.373479626398
"26528",21,305.185753710121
"26529",21,420.178309960599
"26530",21,663.182060148871
"26531",21,335.341641257498
"26532",21,378.508273423978
"26533",21,243.895444360051
"26534",21,368.90969589369
"26535",21,289.764959565748
"26536",21,510.694528705354
"26537",21,180.707384018598
"26538",21,152.385799677669
"26539",21,379.650126887025
"26540",21,289.535422607982
"26541",21,346.099558535476
"26542",21,445.134228074295
"26543",21,368.662832047374
"26544",21,269.012496569034
"26545",21,209.543909562297
"26546",21,451.093794149838
"26547",21,173.813748403256
"26548",21,367.178622047647
"26549",21,360.057532031761
"26550",21,216.26885206763
"26551",21,247.384538211914
"26552",21,251.018729135728
"26553",21,264.405710404057
"26554",21,393.294768913956
"26555",21,382.025736077701
"26556",21,335.874772135867
"26557",21,288.723937362267
"26558",21,441.959200742889
"26559",21,478.647482386637
"26560",21,308.767441579113
"26561",21,393.562484577324
"26562",21,432.338624455611
"26563",21,230.511721518918
"26564",21,426.54312789418
"26565",21,399.590462692528
"26566",21,361.631788330601
"26567",21,317.775655273119
"26568",21,398.294760809511
"26569",21,329.2423493191
"26570",21,218.631480968463
"26571",21,430.846657188883
"26572",21,299.479926352213
"26573",21,228.546192204117
"26574",21,515.019584076519
"26575",21,264.229314305935
"26576",21,226.163551897822
"26577",21,334.551675327944
"26578",21,242.203243105367
"26579",21,211.415341195591
"26580",21,431.92652399295
"26581",21,197.037893760678
"26582",21,308.788303939707
"26583",21,406.19700638549
"26584",21,175.581625708452
"26585",21,381.067504333779
"26586",21,299.06453190635
"26587",21,303.909379276161
"26588",21,233.612846229229
"26589",21,270.655832602204
"26590",21,259.328152387442
"26591",21,307.158524710587
"26592",21,251.596341977763
"26593",21,334.018751581737
"26594",21,224.499423501265
"26595",21,194.144047825958
"26596",21,358.69038552231
"26597",21,328.663959992837
"26598",21,250.248840124671
"26599",21,436.0641148782
"26600",21,398.726776801163
"26601",21,370.452645954176
"26602",21,424.144022895953
"26603",21,464.977747713018
"26604",21,275.366879801732
"26605",21,335.481075010391
"26606",21,326.455240206843
"26607",21,288.796734773343
"26608",21,308.703996783669
"26609",21,252.388937410527
"26610",21,298.193006352854
"26611",21,274.862287873009
"26612",21,397.880988611309
"26613",21,131.492418050139
"26614",21,380.282462270898
"26615",21,226.657474412332
"26616",21,285.173831458018
"26617",21,290.598342974044
"26618",21,583.646746178629
"26619",21,257.258436007929
"26620",21,263.694150581761
"26621",21,375.844441397876
"26622",21,326.362423056612
"26623",21,195.210906214143
"26624",21,247.673227869097
"26625",21,173.759643430635
"26626",21,353.292146105728
"26627",21,433.577007103539
"26628",21,288.228355689836
"26629",21,249.050356321339
"26630",21,213.040063561608
"26631",21,441.422230981978
"26632",21,267.477240571982
"26633",21,295.15236441426
"26634",21,211.780628404167
"26635",21,307.811175989884
"26636",21,171.619002329215
"26637",21,367.817005942311
"26638",21,207.980306240398
"26639",21,285.474618693003
"26640",21,423.557266354482
"26641",21,429.806313611177
"26642",21,372.793510015689
"26643",21,354.652016381821
"26644",21,463.519812502429
"26645",21,432.577014714162
"26646",21,249.582103733566
"26647",21,314.957380107815
"26648",21,331.293620372054
"26649",21,267.830489765814
"26650",21,445.822880736657
"26651",21,256.534311580547
"26652",21,245.075315013523
"26653",21,509.378925083719
"26654",21,412.7360768082
"26655",21,238.110075958042
"26656",21,189.665205409159
"26657",21,279.077180294094
"26658",21,252.085342708785
"26659",21,336.101194044437
"26660",21,457.221922790212
"26661",21,344.908308078664
"26662",21,297.255682495701
"26663",21,320.2579612843
"26664",21,300.318225869449
"26665",21,222.825820307774
"26666",21,255.044368039492
"26667",21,326.974975790215
"26668",21,419.680969005087
"26669",21,266.773305323082
"26670",21,384.613624383745
"26671",21,424.223744032404
"26672",21,411.700950285028
"26673",21,444.027607301596
"26674",21,390.28681419322
"26675",21,320.663369334102
"26676",21,280.617487397335
"26677",21,239.764673164239
"26678",21,337.56590440763
"26679",21,530.639134333674
"26680",21,335.29233661777
"26681",21,376.967810461737
"26682",21,240.486367649646
"26683",21,391.071955281506
"26684",21,402.690063445064
"26685",21,431.576150933315
"26686",21,417.757872831941
"26687",21,376.899778774255
"26688",21,344.81819389
"26689",21,372.51472098368
"26690",21,466.014824440385
"26691",21,298.039445799264
"26692",21,289.1473595753
"26693",21,272.960838728682
"26694",21,315.532360976729
"26695",21,338.468479590822
"26696",21,280.105550264697
"26697",21,303.429532427855
"26698",21,443.597122990627
"26699",21,270.412652205624
"26700",21,269.486700416812
"28701",21,297.801002829212
"28702",21,279.308016758588
"28703",21,409.934559227796
"28704",21,379.466305480908
"28705",21,378.853466492924
"28706",21,137.017664398214
"28707",21,377.938705884648
"28708",21,367.099068914826
"28709",21,241.179498350545
"28710",21,341.914795978871
"28711",21,263.293615978861
"28712",21,601.7302611507
"28713",21,350.903169261334
"28714",21,276.924919443693
"28715",21,444.309803746122
"28716",21,317.125784616009
"28717",21,296.924921629043
"28718",21,288.656639640614
"28719",21,275.04367292967
"28720",21,280.917261269276
"28721",21,288.255436195019
"28722",21,541.791767853658
"28723",21,275.842810231421
"28724",21,309.913517482066
"28725",21,146.411251226072
"28726",21,302.24182606524
"28727",21,406.498863162368
"28728",21,576.63705385145
"28729",21,258.495175665985
"28730",21,348.293453076965
"28731",21,346.319748266964
"28732",21,275.402903811333
"28733",21,448.538052165552
"28734",21,235.965618734454
"28735",21,202.686050707241
"28736",21,291.372891982596
"28737",21,200.126780016067
"28738",21,319.548034241456
"28739",21,355.327415741721
"28740",21,287.643628655273
"28741",21,461.139048655743
"28742",21,370.661963572884
"28743",21,331.469362032083
"28744",21,514.985659157309
"28745",21,514.011963963438
"28746",21,563.963876366832
"28747",21,190.431865857443
"28748",21,310.852280854372
"28749",21,408.873593990521
"28750",21,322.065850892027
"28751",21,311.498253597053
"28752",21,462.473409740912
"28753",21,371.284519399242
"28754",21,294.799567639401
"28755",21,357.082804146127
"28756",21,374.998334101807
"28757",21,236.773446157594
"28758",21,184.330235763539
"28759",21,304.004953412949
"28760",21,369.062176882482
"28761",21,449.716472709437
"28762",21,296.536994371077
"28763",21,283.915769878936
"28764",21,198.970834223031
"28765",21,269.264141202331
"28766",21,393.353833617558
"28767",21,249.919771140401
"28768",21,284.963504114897
"28769",21,325.937230578027
"28770",21,169.765718192319
"28771",21,250.017569820717
"28772",21,369.344275892199
"28773",21,324.237548316904
"28774",21,278.699567079627
"28775",21,322.549108079795
"28776",21,533.382851960725
"28777",21,367.006800277361
"28778",21,501.180192808453
"28779",21,265.814663964487
"28780",21,342.60728534274
"28781",21,248.563518279179
"28782",21,457.741750582925
"28783",21,280.088820474424
"28784",21,299.024697629655
"28785",21,267.823817838797
"28786",21,343.568253040567
"28787",21,334.861122708307
"28788",21,293.907361239964
"28789",21,407.384019980734
"28790",21,313.377743517393
"28791",21,237.86894146724
"28792",21,271.779753100325
"28793",21,333.993274216416
"28794",21,275.840822357531
"28795",21,337.135050947704
"28796",21,310.558950159893
"28797",21,243.469759858513
"28798",21,246.607051878627
"28799",21,240.119594086104
"28800",21,368.370322330282
"28901",21,423.560425163271
"28902",21,237.670433972098
"28903",21,327.491520576435
"28904",21,282.268318376399
"28905",21,325.283134437784
"28906",21,381.147813350163
"28907",21,436.400740321644
"28908",21,463.291879055909
"28909",21,373.494319712388
"28910",21,231.578456142179
"28911",21,412.979256477205
"28912",21,465.340527078753
"28913",21,486.046809380933
"28914",21,370.573609355339
"28915",21,263.568072289558
"28916",21,245.413392875967
"28917",21,443.663186022669
"28918",21,366.062808700032
"28919",21,207.874295209169
"28920",21,299.155041964472
"28921",21,225.507127423187
"28922",21,418.689784729629
"28923",21,392.160867101568
"28924",21,416.082349963972
"28925",21,590.961010738425
"28926",21,449.975149092662
"28927",21,534.06384278716
"28928",21,285.998593091994
"28929",21,355.297320916956
"28930",21,215.024969523416
"28931",21,312.129834230257
"28932",21,320.240881842456
"28933",21,325.065459613161
"28934",21,398.958928081093
"28935",21,412.416760157365
"28936",21,409.803762189846
"28937",21,364.716681836508
"28938",21,332.593212585933
"28939",21,202.145419381275
"28940",21,256.51574082028
"28941",21,263.293032407635
"28942",21,360.892314818577
"28943",21,277.861174538783
"28944",21,376.006970978835
"28945",21,365.882327402156
"28946",21,230.684142894938
"28947",21,290.14052856161
"28948",21,395.459371918168
"28949",21,264.450274589804
"28950",21,285.141341482769
"28951",21,396.053081522399
"28952",21,277.250055850911
"28953",21,363.081165112467
"28954",21,224.230340913441
"28955",21,438.566212134392
"28956",21,303.157469922529
"28957",21,293.933620557456
"28958",21,445.536655570254
"28959",21,330.204004530799
"28960",21,298.317965210051
"28961",21,235.761273459477
"28962",21,400.443692519985
"28963",21,209.740999447812
"28964",21,355.023506231263
"28965",21,302.84214259874
"28966",21,328.157329548602
"28967",21,276.150262671036
"28968",21,147.86820020823
"28969",21,263.414922576639
"28970",21,283.531022923607
"28971",21,312.794087684292
"28972",21,412.981353802742
"28973",21,236.574268520408
"28974",21,380.901298054674
"28975",21,342.264093098322
"28976",21,351.280351909919
"28977",21,459.213585508095
"28978",21,226.18203506424
"28979",21,350.753557839148
"28980",21,243.471189238977
"28981",21,182.683058297288
"28982",21,240.557289860246
"28983",21,109.377002005983
"28984",21,442.034442611219
"28985",21,581.725556090849
"28986",21,369.53901407541
"28987",21,270.528395748653
"28988",21,361.746285402546
"28989",21,285.75595109977
"28990",21,240.275028528257
"28991",21,380.110508299565
"28992",21,372.374902489309
"28993",21,466.332359022465
"28994",21,386.220646873099
"28995",21,381.032772428216
"28996",21,519.418141061631
"28997",21,313.630782918602
"28998",21,352.063088585079
"28999",21,268.605480301346
"29000",21,222.240580672405
"29001",21,232.131678256676
"29002",21,285.797930389688
"29003",21,452.894348161629
"29004",21,399.750890709822
"29005",21,343.714816550811
"29006",21,305.266719411724
"29007",21,373.061875298942
"29008",21,411.637477459334
"29009",21,315.595813159383
"29010",21,460.732834014533
"29011",21,349.673492512675
"29012",21,227.864052056855
"29013",21,267.020640011647
"29014",21,436.846051146175
"29015",21,329.725621554972
"29016",21,224.747302457031
"29017",21,478.030729804703
"29018",21,522.236867868196
"29019",21,623.53160239345
"29020",21,271.230305085072
"29021",21,221.25791808641
"29022",21,415.586765040677
"29023",21,289.321523201057
"29024",21,360.927568610971
"29025",21,319.186002626504
"29026",21,392.527944873612
"29027",21,343.619433561206
"29028",21,499.628115671221
"29029",21,254.602002778363
"29030",21,257.56611487457
"29031",21,341.666700972633
"29032",21,337.014473217094
"29033",21,247.585419516934
"29034",21,225.06632728306
"29035",21,342.163605223491
"29036",21,242.352492563125
"29037",21,298.467312802855
"29038",21,238.705851878434
"29039",21,320.995029918633
"29040",21,140.258775901889
"29041",21,190.167551199979
"29042",21,261.606720675591
"29043",21,228.120111678735
"29044",21,280.877964026744
"29045",21,236.260216783028
"29046",21,155.440623909825
"29047",21,291.768887765145
"29048",21,369.360554400004
"29049",21,355.091729495886
"29050",21,223.81512944143
"29051",21,172.64799118008
"29052",21,315.416295329695
"29053",21,375.183185824994
"29054",21,304.728367261463
"29055",21,393.035196351898
"29056",21,218.114687268773
"29057",21,351.965256581513
"29058",21,251.031960761966
"29059",21,448.119339017196
"29060",21,463.339321124213
"29061",21,235.29400711425
"29062",21,330.800912819888
"29063",21,358.269899326924
"29064",21,383.082622051305
"29065",21,326.458591693327
"29066",21,230.767261690486
"29067",21,314.235470893802
"29068",21,426.015314581254
"29069",21,230.736286806209
"29070",21,383.887414701854
"29071",21,329.587119987043
"29072",21,342.254293265943
"29073",21,255.501430831544
"29074",21,363.71545147206
"29075",21,471.46292970233
"29076",21,442.225277181014
"29077",21,179.789645753675
"29078",21,366.739946520533
"29079",21,437.290500775778
"29080",21,410.462155826791
"29081",21,284.025126167135
"29082",21,315.860150585006
"29083",21,306.56697488422
"29084",21,482.287688804435
"29085",21,206.15075254313
"29086",21,317.758121460171
"29087",21,274.392386522539
"29088",21,314.222812804693
"29089",21,398.669796062722
"29090",21,268.27313715666
"29091",21,418.682190762537
"29092",21,291.236818670161
"29093",21,359.934833607556
"29094",21,280.674961902463
"29095",21,438.759376393905
"29096",21,255.424061042319
"29097",21,223.558006305612
"29098",21,363.689041067599
"29099",21,312.852556576057
"29100",21,352.619857460159
"30101",21,412.159277770256
"30102",21,282.031711004206
"30103",21,385.578195028872
"30104",21,295.205464043681
"30105",21,425.716719536456
"30106",21,296.253204836171
"30107",21,447.44779603451
"30108",21,439.508336872246
"30109",21,240.670469024308
"30110",21,509.476545226852
"30111",21,282.736374227003
"30112",21,373.100869360061
"30113",21,349.513373571957
"30114",21,486.473031860829
"30115",21,494.023080753483
"30116",21,291.186218443021
"30117",21,206.437329162404
"30118",21,327.534043345666
"30119",21,298.614058138643
"30120",21,342.936866238103
"30121",21,257.45866873255
"30122",21,376.389627916202
"30123",21,365.57779766359
"30124",21,493.829141993509
"30125",21,412.050294663072
"30126",21,349.841046494218
"30127",21,225.349126143493
"30128",21,353.823355621675
"30129",21,374.949907802492
"30130",21,345.585665415437
"30131",21,329.787487340843
"30132",21,331.555299692018
"30133",21,494.748523729976
"30134",21,201.426425593345
"30135",21,327.985833482591
"30136",21,382.162601705125
"30137",21,272.020529427993
"30138",21,431.994787843307
"30139",21,372.103269322781
"30140",21,524.17244296161
"30141",21,377.185288191762
"30142",21,254.410314368971
"30143",21,324.335226339618
"30144",21,588.723852699432
"30145",21,506.018963612352
"30146",21,397.707101777245
"30147",21,521.762998550662
"30148",21,360.845375243438
"30149",21,255.975676293436
"30150",21,314.582476633335
"30151",21,463.805283709508
"30152",21,248.088879713979
"30153",21,410.293044469935
"30154",21,321.625266072825
"30155",21,318.862935553223
"30156",21,309.796557285405
"30157",21,347.054430287883
"30158",21,235.871730583057
"30159",21,238.983575729454
"30160",21,211.383459089137
"30161",21,215.262530293653
"30162",21,516.450584645071
"30163",21,317.409584990367
"30164",21,449.861963522215
"30165",21,297.011856168994
"30166",21,307.504585803285
"30167",21,252.504468227835
"30168",21,332.507580972167
"30169",21,380.413737001964
"30170",21,253.855230073425
"30171",21,307.254958567872
"30172",21,411.89771880498
"30173",21,213.859299982775
"30174",21,333.270103741846
"30175",21,158.651697904512
"30176",21,182.357509689142
"30177",21,297.977714405452
"30178",21,370.430553838869
"30179",21,480.225869853713
"30180",21,392.981002146186
"30181",21,314.390266697152
"30182",21,319.006986497125
"30183",21,341.669627996646
"30184",21,280.098856319405
"30185",21,468.101071042323
"30186",21,435.007966448243
"30187",21,177.202352330413
"30188",21,349.682268115966
"30189",21,375.493542977332
"30190",21,318.232839064381
"30191",21,386.127047927715
"30192",21,407.181167784007
"30193",21,405.277969727343
"30194",21,385.841316441435
"30195",21,196.769076380649
"30196",21,363.595376425475
"30197",21,281.978283006169
"30198",21,332.131517980441
"30199",21,313.739781580051
"30200",21,361.473664655666
"17701",22,437.591507024042
"17702",22,203.641831466793
"17703",22,374.378513228611
"17704",22,331.69009218796
"17705",22,322.662214783341
"17706",22,374.240393258698
"17707",22,355.131391577365
"17708",22,360.837764104211
"17709",22,288.301715006838
"17710",22,325.565302388525
"17711",22,231.432289636218
"17712",22,342.552759065535
"17713",22,323.714892887553
"17714",22,270.846098385297
"17715",22,282.353915559424
"17716",22,342.741625627739
"17717",22,349.358911291346
"17718",22,328.411449474038
"17719",22,310.371810682333
"17720",22,384.938104261316
"17721",22,322.784363998361
"17722",22,396.93352372674
"17723",22,229.251658838304
"17724",22,295.70636307217
"17725",22,589.769703389771
"17726",22,326.890762364833
"17727",22,382.909881208163
"17728",22,593.834493138786
"17729",22,343.697177329482
"17730",22,356.951846640284
"17731",22,319.059595603065
"17732",22,439.291726346402
"17733",22,196.740148666091
"17734",22,294.663724721392
"17735",22,282.953391739978
"17736",22,416.207002635293
"17737",22,279.251911520929
"17738",22,537.29233859453
"17739",22,264.409623031104
"17740",22,342.213749163679
"17741",22,341.309981847926
"17742",22,256.681954737442
"17743",22,315.466585192629
"17744",22,452.025859804246
"17745",22,372.3618524485
"17746",22,397.047810486845
"17747",22,363.723366126008
"17748",22,287.4181228177
"17749",22,341.753567393651
"17750",22,248.387969121593
"17751",22,334.390499790812
"17752",22,291.388567862551
"17753",22,626.307256594524
"17754",22,370.911803067642
"17755",22,468.407447528517
"17756",22,271.088772197905
"17757",22,331.541640818695
"17758",22,359.511570075878
"17759",22,362.735448075041
"17760",22,349.908447265367
"17761",22,464.541164137301
"17762",22,357.572745228948
"17763",22,200.492886103763
"17764",22,469.908022414611
"17765",22,299.069172087081
"17766",22,258.428059399876
"17767",22,358.192958320356
"17768",22,375.631898642762
"17769",22,342.140281010863
"17770",22,294.058403377591
"17771",22,437.617541891172
"17772",22,488.45961683112
"17773",22,351.518416182357
"17774",22,393.806028657256
"17775",22,322.428096782854
"17776",22,188.100490618586
"17777",22,255.423238051122
"17778",22,204.497744922808
"17779",22,436.055709680414
"17780",22,334.318241420793
"17781",22,358.224820747814
"17782",22,234.6976937832
"17783",22,386.934518753056
"17784",22,526.073098234977
"17785",22,284.056507136309
"17786",22,373.428821601236
"17787",22,270.234964733293
"17788",22,334.578375201853
"17789",22,254.607486898653
"17790",22,292.107545443294
"17791",22,459.862650625784
"17792",22,323.795897098678
"17793",22,327.47572122086
"17794",22,173.201808306629
"17795",22,272.742154471705
"17796",22,262.810422244628
"17797",22,265.709932953515
"17798",22,387.45185161205
"17799",22,447.083934656726
"17800",22,204.263281265295
"19101",22,360.362469380588
"19102",22,402.293600968318
"19103",22,285.207269179998
"19104",22,240.415842295628
"19105",22,444.315766428095
"19106",22,453.698229993836
"19107",22,399.637443540409
"19108",22,432.263440664116
"19109",22,467.285352886183
"19110",22,282.73773787244
"19111",22,463.205398333422
"19112",22,339.883929094201
"19113",22,164.27127703487
"19114",22,372.944385520546
"19115",22,357.707450956426
"19116",22,111.496053118864
"19117",22,245.347489916853
"19118",22,241.658726681824
"19119",22,297.199361045294
"19120",22,301.210574918015
"19121",22,365.391837451408
"19122",22,367.948192411231
"19123",22,184.721678073947
"19124",22,317.534676492165
"19125",22,275.603308402324
"19126",22,350.794736471724
"19127",22,311.20768908399
"19128",22,240.676826455733
"19129",22,276.009695971326
"19130",22,380.985286795448
"19131",22,285.953510080569
"19132",22,305.453534487542
"19133",22,218.131846619783
"19134",22,322.758178938048
"19135",22,353.226740400184
"19136",22,226.220223866059
"19137",22,549.868591727999
"19138",22,539.057911545742
"19139",22,354.983386822547
"19140",22,405.170413600346
"19141",22,208.13574112162
"19142",22,323.073831110817
"19143",22,360.5429297959
"19144",22,272.522709912586
"19145",22,162.110430406114
"19146",22,311.107948420062
"19147",22,299.888235741297
"19148",22,305.418071265361
"19149",22,328.984107405509
"19150",22,385.927218817561
"19151",22,361.554165543345
"19152",22,440.336230305126
"19153",22,334.146730347394
"19154",22,362.160062886821
"19155",22,307.434569971801
"19156",22,344.823074790212
"19157",22,203.012656235072
"19158",22,239.35162569352
"19159",22,297.59134509656
"19160",22,395.553586278465
"19161",22,234.076270944449
"19162",22,271.421852704461
"19163",22,486.649151950945
"19164",22,380.394131214257
"19165",22,235.990339753169
"19166",22,358.653708083029
"19167",22,373.373759327872
"19168",22,372.440190795878
"19169",22,424.02110793438
"19170",22,376.994291692455
"19171",22,193.461465884843
"19172",22,296.91466502835
"19173",22,375.405393765639
"19174",22,347.461068866973
"19175",22,291.434977895664
"19176",22,345.385638788203
"19177",22,369.234504481078
"19178",22,507.277672007683
"19179",22,372.628094198505
"19180",22,254.835439531681
"19181",22,460.684096355109
"19182",22,347.831972112696
"19183",22,284.54353141344
"19184",22,412.866525409544
"19185",22,414.577618099612
"19186",22,408.349847478142
"19187",22,372.495858393222
"19188",22,182.831559376915
"19189",22,417.6117298768
"19190",22,370.835263594849
"19191",22,208.055775413669
"19192",22,288.694250587287
"19193",22,429.767792767342
"19194",22,206.483118464598
"19195",22,326.536740900087
"19196",22,296.700509114438
"19197",22,460.033534709154
"19198",22,520.583299646513
"19199",22,370.006842066936
"19200",22,400.508204567962
"19401",22,402.230447255584
"19402",22,280.512166476656
"19403",22,357.832125376558
"19404",22,215.256691182437
"19405",22,240.081254809804
"19406",22,429.464714373586
"19407",22,215.96981770583
"19408",22,227.865350412059
"19409",22,360.967674036094
"19410",22,281.354913852953
"19411",22,248.951995285457
"19412",22,244.404402013576
"19413",22,286.018608505093
"19414",22,418.019918340858
"19415",22,300.415224341019
"19416",22,396.407955587101
"19417",22,230.574689244747
"19418",22,334.736967721681
"19419",22,340.159765076512
"19420",22,337.788992596656
"19421",22,255.08277788895
"19422",22,329.411327960117
"19423",22,397.904172666336
"19424",22,324.978897682414
"19425",22,363.913259101499
"19426",22,391.773502284682
"19427",22,459.311748530343
"19428",22,321.137486201039
"19429",22,226.211158283411
"19430",22,406.80432636798
"19431",22,466.023561386638
"19432",22,326.637503455993
"19433",22,251.621153978243
"19434",22,222.279446222888
"19435",22,260.776736531843
"19436",22,338.126013770758
"19437",22,341.046939614204
"19438",22,348.472153010118
"19439",22,310.329355885308
"19440",22,275.131228560875
"19441",22,224.192221042418
"19442",22,412.473067897902
"19443",22,358.619996747648
"19444",22,216.55648679488
"19445",22,338.380119806738
"19446",22,321.942469985541
"19447",22,420.857924895949
"19448",22,216.685865037223
"19449",22,204.426225915133
"19450",22,316.895269178075
"19451",22,407.722270573667
"19452",22,321.07595450056
"19453",22,227.238855001938
"19454",22,397.5910480083
"19455",22,715.85957979606
"19456",22,230.305119853905
"19457",22,377.978285756379
"19458",22,358.455836651113
"19459",22,219.571627491034
"19460",22,486.324920699816
"19461",22,292.114469999392
"19462",22,199.924371004521
"19463",22,264.123852590118
"19464",22,245.215282897228
"19465",22,441.406516791859
"19466",22,187.521152959306
