"","age","HI"
"32803",27,97.7435178038347
"32804",27,114.654141042398
"32805",27,164.9110818783
"32806",27,118.602426635798
"32807",27,127.633569669761
"32808",27,63.8156683623061
"32809",27,76.4847746566355
"32810",27,121.402599857146
"32811",27,124.124083720071
"32812",27,111.163755286682
"32813",27,85.7120991125206
"32814",27,58.4791764850756
"32815",27,112.450785700476
"32816",27,97.1745716228355
"32817",27,63.4784131361288
"32818",27,132.793640340543
"32819",27,70.2302150988381
"32820",27,105.976501275805
"32821",27,94.9591702296428
"32822",27,59.5245161729956
"32823",27,61.2120006456466
"32824",27,104.783596556091
"32825",27,52.1415231028591
"32826",27,92.0976002248274
"32827",27,143.946002584298
"32828",27,49.5796897625017
"32829",27,99.9410231572801
"32830",27,89.9987327170953
"32831",27,101.864317901724
"32832",27,78.7300252126451
"32833",27,84.641873365982
"32834",27,65.7095211980509
"32835",27,109.342626674087
"32836",27,54.6794352442141
"32837",27,68.3848170430378
"32838",27,132.929378166235
"32839",27,116.517551341296
"32840",27,100.659247426708
"32841",27,78.2411634879043
"32842",27,112.089487600572
"32843",27,98.8581665001189
"32844",27,132.877949102841
"32845",27,75.7618707568662
"32846",27,112.912800914623
"32847",27,73.1459975081818
"32848",27,69.2251139762471
"32849",27,80.1222494529217
"32850",27,117.420945279229
"32851",27,97.603539449152
"32852",27,70.1121242827745
"32853",27,69.1478989524337
"32854",27,112.699920376378
"32855",27,62.6500212437799
"32856",27,64.057103329527
"32857",27,74.2662455627957
"32858",27,75.84668880151
"32859",27,111.911838560685
"32860",27,82.9972239553526
"32861",27,95.5740410344816
"32862",27,59.5077072690653
"32863",27,90.2889219484261
"32864",27,102.10670398088
"32865",27,82.5332373119789
"32866",27,157.912675203761
"32867",27,123.513938775267
"32868",27,63.7704332822694
"32869",27,98.2865287741841
"32870",27,144.860840893295
"32871",27,106.036928169743
"32872",27,102.102642326004
"32873",27,98.8896731020606
"32874",27,68.6132124064788
"32875",27,73.4848695920201
"32876",27,99.5130138739218
"32877",27,107.366088684077
"32878",27,55.8268986498178
"32879",27,65.9816563684132
"32880",27,137.340373886484
"32881",27,93.0742290299309
"32882",27,50.8798491240787
"32883",27,87.9746301942925
"32884",27,119.539762782709
"32885",27,109.636299288466
"32886",27,122.687107505968
"32887",27,74.8205172908358
"32888",27,183.456869730865
"32889",27,82.7636775837183
"32890",27,123.136168383774
"32891",27,144.068107005772
"32892",27,91.5319692846463
"32893",27,94.6337811715662
"32894",27,71.2868755737655
"32895",27,84.0495907122811
"32896",27,74.7425416068198
"32897",27,100.088714221538
"32898",27,80.583259867535
"32899",27,41.8047724691341
"32900",27,49.2094996958714
"33801",27,118.830554459267
"33802",27,90.3686032208191
"33803",27,116.010334189792
"33804",27,61.3083195253056
"33805",27,107.679111590357
"33806",27,95.0755992461646
"33807",27,107.301901847928
"33808",27,97.0114414921486
"33809",27,109.680753340356
"33810",27,71.3787668445181
"33811",27,78.4949221525493
"33812",27,100.197936424529
"33813",27,126.048541414885
"33814",27,87.8220052273861
"33815",27,112.246231484965
"33816",27,149.934937836194
"33817",27,78.8711972294153
"33818",27,98.1496407296533
"33819",27,120.71981759108
"33820",27,135.039769334054
"33821",27,85.0030624111358
"33822",27,65.5466178063455
"33823",27,81.7605139091801
"33824",27,71.1580247605539
"33825",27,69.3568977016973
"33826",27,84.6933597757371
"33827",27,113.546092283009
"33828",27,89.8930054045304
"33829",27,92.2089967327974
"33830",27,79.3821294391224
"33831",27,71.4656799814659
"33832",27,125.495018130724
"33833",27,90.9448143556378
"33834",27,85.8361719196937
"33835",27,58.4664091262395
"33836",27,98.3150162258954
"33837",27,101.116034405639
"33838",27,58.2260876870911
"33839",27,69.287137329198
"33840",27,78.6954826555589
"33841",27,89.2549103009204
"33842",27,68.5559339905173
"33843",27,94.6519631828932
"33844",27,131.624685345642
"33845",27,60.9586400614875
"33846",27,47.1411813758404
"33847",27,124.39976182915
"33848",27,79.9485441610752
"33849",27,147.078749566162
"33850",27,80.9487850825196
"33851",27,78.3726689173905
"33852",27,82.9728197442148
"33853",27,82.0628548437145
"33854",27,86.1788413615582
"33855",27,76.0970093029868
"33856",27,129.686849010846
"33857",27,100.026650844237
"33858",27,154.827964402751
"33859",27,75.7107485470322
"33860",27,120.857566516044
"33861",27,86.1610934295703
"33862",27,113.973737130993
"33863",27,93.783625631553
"33864",27,105.096051219385
"33865",27,92.7848172709789
"33866",27,122.508668247365
"33867",27,63.0815178134563
"33868",27,103.291059779564
"33869",27,172.898821891
"33870",27,91.4527284524782
"33871",27,121.568666467939
"33872",27,96.0078571654555
"33873",27,86.085041451591
"33874",27,92.5386898841851
"33875",27,69.1611637088641
"33876",27,113.515281064993
"33877",27,110.496510088155
"33878",27,141.557453796492
"33879",27,83.2450970557309
"33880",27,84.076663359402
"33881",27,80.8620060374013
"33882",27,122.031144626829
"33883",27,77.1537637865239
"33884",27,61.8220522013433
"33885",27,91.0872049833173
"33886",27,140.224038581778
"33887",27,101.926463649912
"33888",27,149.253978842398
"33889",27,109.337339679741
"33890",27,93.5081635136418
"33891",27,101.573334491944
"33892",27,101.325246145779
"33893",27,123.177989111217
"33894",27,85.9649059783868
"33895",27,100.12110105815
"33896",27,76.4079076807866
"33897",27,55.7682677001963
"33898",27,124.85905328979
"33899",27,84.5254710631288
"33900",27,74.6824288473482
"33901",27,66.3993444366437
"33902",27,115.296395089368
"33903",27,96.3308749828574
"33904",27,104.20369857678
"33905",27,94.3878206082247
"33906",27,102.248804512787
"33907",27,94.991443763829
"33908",27,68.8124068175073
"33909",27,115.207559663505
"33910",27,71.2846797055856
"33911",27,72.2874162444346
"33912",27,109.687408647352
"33913",27,57.6624527591014
"33914",27,70.6735440540393
"33915",27,83.7134140000515
"33916",27,79.0426568214116
"33917",27,120.343938161209
"33918",27,98.4653184029774
"33919",27,81.3136916991775
"33920",27,85.0663902374841
"33921",27,79.2621210169103
"33922",27,43.854223268178
"33923",27,85.2292227763085
"33924",27,99.4872168423574
"33925",27,75.3275419542367
"33926",27,67.0645081902236
"33927",27,97.7873879774332
"33928",27,67.7907834951658
"33929",27,71.7936880169684
"33930",27,91.4066274144199
"33931",27,120.626321648714
"33932",27,135.202461503774
"33933",27,103.042478228438
"33934",27,120.502777268691
"33935",27,161.645364837672
"33936",27,96.4211000466153
"33937",27,83.0532643378252
"33938",27,67.7251820914532
"33939",27,99.7451460022056
"33940",27,80.9290392479399
"33941",27,73.9938359787483
"33942",27,112.696384094285
"33943",27,90.9599396608521
"33944",27,49.1513414742168
"33945",27,88.6929840903388
"33946",27,165.972856574568
"33947",27,55.1303298632942
"33948",27,118.230304591918
"33949",27,88.7715748864771
"33950",27,47.6590792758303
"33951",27,90.5004611460737
"33952",27,112.829707001521
"33953",27,69.6031973721293
"33954",27,87.6944858429576
"33955",27,89.1661630030919
"33956",27,116.250969129651
"33957",27,83.1646722629093
"33958",27,92.6864339175132
"33959",27,82.8517377414276
"33960",27,124.126514664376
"33961",27,112.638329375293
"33962",27,81.4755468473563
"33963",27,88.6639985836199
"33964",27,87.9031820113865
"33965",27,84.1452811227952
"33966",27,133.39057355747
"33967",27,70.2321325204269
"33968",27,95.9464649215406
"33969",27,137.059918518089
"33970",27,68.6405861131017
"33971",27,101.053339188459
"33972",27,145.896570643432
"33973",27,87.2100321561635
"33974",27,59.9504898185801
"33975",27,84.4902389279873
"33976",27,81.6251377702549
"33977",27,67.1856072466565
"33978",27,130.484135357188
"33979",27,92.3083904930281
"33980",27,113.862702391048
"33981",27,103.350442957811
"33982",27,83.9707651756837
"33983",27,77.1625958070592
"33984",27,108.509760367742
"33985",27,116.180986895675
"33986",27,122.477380594342
"33987",27,79.3579853546982
"33988",27,111.18808938842
"33989",27,59.90748286562
"33990",27,102.132782437644
"33991",27,76.0244664644125
"33992",27,92.3076010399646
"33993",27,108.198207552621
"33994",27,76.3111289280119
"33995",27,83.6853539628534
"33996",27,100.229412297175
"33997",27,161.476275291801
"33998",27,67.8298199984116
"33999",27,73.1840267879303
"34000",27,76.5428032401055
"35901",27,67.2827227309409
"35902",27,84.5119613545682
"35903",27,85.7135389520737
"35904",27,97.3491629711616
"35905",27,114.697055745559
"35906",27,79.5957185982227
"35907",27,98.585424000263
"35908",27,137.001819650676
"35909",27,61.5398306949958
"35910",27,90.8633559538447
"35911",27,37.6836487381064
"35912",27,68.9003764505811
"35913",27,74.0873834336071
"35914",27,87.318412830151
"35915",27,104.362753787123
"35916",27,101.543909493428
"35917",27,122.383327293975
"35918",27,101.190135623537
"35919",27,91.1048039452903
"35920",27,73.7815822672633
"35921",27,117.688738254776
"35922",27,74.697243855114
"35923",27,81.8103871925992
"35924",27,123.302732058001
"35925",27,119.161702903065
"35926",27,92.2978806070936
"35927",27,84.2437938647355
"35928",27,82.0012093993889
"35929",27,122.923895611907
"35930",27,81.2889812097033
"35931",27,99.0487747092944
"35932",27,67.2323465678812
"35933",27,109.224897273665
"35934",27,91.4969150413263
"35935",27,116.226514740751
"35936",27,98.9235452682621
"35937",27,83.6085038125726
"35938",27,90.0737789246086
"35939",27,79.368081609427
"35940",27,64.3788116652811
"35941",27,81.7042545303914
"35942",27,104.203255122196
"35943",27,96.1196162516837
"35944",27,100.45922067574
"35945",27,125.61919639904
"35946",27,92.8115486374022
"35947",27,73.7826443970834
"35948",27,88.6354808703733
"35949",27,79.5461000141731
"35950",27,85.6036845766241
"35951",27,83.3122000464207
"35952",27,85.6086924525161
"35953",27,60.0163520436171
"35954",27,81.1704428466632
"35955",27,59.0403664486152
"35956",27,82.3875103128669
"35957",27,85.6631059122478
"35958",27,103.503107378829
"35959",27,122.856365100741
"35960",27,92.6758926605632
"35961",27,87.3190502091561
"35962",27,112.844111422581
"35963",27,89.7476865085004
"35964",27,71.0628260872469
"35965",27,99.0113994839074
"35966",27,79.6541752482422
"35967",27,86.9712543442364
"35968",27,76.2566836005137
"35969",27,86.4285969978832
"35970",27,72.0553733973983
"35971",27,74.1791656829558
"35972",27,115.307102717284
"35973",27,149.995276060863
"35974",27,130.33010768271
"35975",27,78.9707920671413
"35976",27,137.22683572948
"35977",27,124.64918492932
"35978",27,90.6531299442328
"35979",27,95.1243983728373
"35980",27,63.613144348579
"35981",27,155.341269990695
"35982",27,82.6165605506397
"35983",27,74.5905375579171
"35984",27,96.9156267363162
"35985",27,76.5622360963334
"35986",27,76.3128918222788
"35987",27,109.234312457754
"35988",27,76.4063393017661
"35989",27,125.670056757041
"35990",27,87.160243178371
"35991",27,97.9619317707502
"35992",27,85.3502734745491
"35993",27,67.5964070750017
"35994",27,120.562797751223
"35995",27,106.56474153864
"35996",27,71.7485255332527
"35997",27,95.1858699241149
"35998",27,71.5638603548865
"35999",27,53.803803697898
"36000",27,108.914216007624
"36101",27,78.943954383793
"36102",27,84.0897944511651
"36103",27,61.1266389044617
"36104",27,79.3355635661167
"36105",27,76.7667683239931
"36106",27,112.645912816905
"36107",27,58.7307665839426
"36108",27,105.89215888154
"36109",27,94.7439817287989
"36110",27,69.2933869397389
"36111",27,88.2106493028986
"36112",27,79.3630499738369
"36113",27,120.820158739581
"36114",27,122.673214512047
"36115",27,106.905327631155
"36116",27,79.3564713501081
"36117",27,141.888632878357
"36118",27,76.6506877594929
"36119",27,127.415160194875
"36120",27,104.244140195557
"36121",27,77.4506468107659
"36122",27,108.132741271658
"36123",27,130.479685489503
"36124",27,132.502623176954
"36125",27,106.845262151565
"36126",27,50.3045714039628
"36127",27,132.194436574546
"36128",27,93.3716127031397
"36129",27,83.3875044626972
"36130",27,56.3591252439596
"36131",27,84.8405027565647
"36132",27,97.8384141287701
"36133",27,81.6044508456984
"36134",27,74.4228049621266
"36135",27,66.4011448907759
"36136",27,82.2604384633212
"36137",27,78.79054384035
"36138",27,96.0700047222309
"36139",27,113.914560822301
"36140",27,84.9575987227032
"36141",27,59.6086686806762
"36142",27,124.659834558934
"36143",27,101.616589580853
"36144",27,38.5146674367486
"36145",27,93.2300283646508
"36146",27,92.1499659616351
"36147",27,118.588353699446
"36148",27,82.6459507316757
"36149",27,100.874896165465
"36150",27,101.008313084272
"36151",27,95.9517446616558
"36152",27,130.463998892689
"36153",27,63.3692883808443
"36154",27,84.7474966781421
"36155",27,129.067984962067
"36156",27,86.1872112519092
"36157",27,146.350221748137
"36158",27,78.2237157906274
"36159",27,96.7949660548516
"36160",27,91.0169322301372
"36161",27,113.080099543136
"36162",27,107.226502863516
"36163",27,66.5309836610989
"36164",27,117.725418785421
"36165",27,94.0640910444
"36166",27,97.708828030744
"36167",27,68.7651442143288
"36168",27,80.6466020401664
"36169",27,78.5166923775664
"36170",27,88.0915534275842
"36171",27,61.0637464336592
"36172",27,59.9831705948382
"36173",27,119.323874358344
"36174",27,85.6226551733785
"36175",27,102.084253215648
"36176",27,94.6930823838488
"36177",27,48.9445535830098
"36178",27,74.692576114581
"36179",27,97.8181071093631
"36180",27,121.562159988819
"36181",27,87.9697049382479
"36182",27,92.8787347244822
"36183",27,85.6264183842239
"36184",27,140.566128327729
"36185",27,98.089165098007
"36186",27,132.562268496764
"36187",27,87.7318295102435
"36188",27,100.855146870951
"36189",27,71.5422754528348
"36190",27,112.449649019315
"36191",27,100.113940832282
"36192",27,88.0509385307711
"36193",27,117.864985648183
"36194",27,61.0592479437757
"36195",27,74.8171635115825
"36196",27,90.5205333731177
"36197",27,80.3522942895647
"36198",27,61.5273005604672
"36199",27,130.631044275445
"36200",27,151.322583808476
"37201",27,92.7106361830564
"37202",27,71.366907578873
"37203",27,118.149541269407
"37204",27,117.993241029604
"37205",27,116.514440147396
"37206",27,140.150315607859
"37207",27,87.8796449032364
"37208",27,112.637173295263
"37209",27,103.618676675451
"37210",27,69.0408278845396
"37211",27,94.6033487037639
"37212",27,94.4578915065149
"37213",27,99.2417187561637
"37214",27,101.187748718844
"37215",27,85.2547135763702
"37216",27,53.8168458089307
"37217",27,71.7438774718585
"37218",27,127.267320045416
"37219",27,153.548441751527
"37220",27,97.8547388868019
"37221",27,64.2032628984652
"37222",27,103.812603537898
"37223",27,54.1293987370906
"37224",27,87.4491655250848
"37225",27,97.8477516155041
"37226",27,79.8439549364918
"37227",27,120.227572395335
"37228",27,138.661178570252
"37229",27,86.1392751050058
"37230",27,63.9298258253422
"37231",27,84.9559361995666
"37232",27,46.7692027457718
"37233",27,78.3540032170082
"37234",27,80.0285809542605
"37235",27,93.5196779112108
"37236",27,67.9127456664603
"37237",27,81.4517896208164
"37238",27,157.8921816488
"37239",27,102.935481071306
"37240",27,69.8704574971055
"37241",27,103.519900571484
"37242",27,94.0407227565837
"37243",27,67.3005696989331
"37244",27,114.6742883383
"37245",27,73.4204460015966
"37246",27,77.6725083144965
"37247",27,62.66143584174
"37248",27,60.9045057840626
"37249",27,66.1694289130099
"37250",27,90.7623581599041
"37251",27,91.8753732211426
"37252",27,77.6711229408931
"37253",27,106.36785403512
"37254",27,72.7652211339684
"37255",27,74.5311760021773
"37256",27,67.137873504563
"37257",27,124.620120660727
"37258",27,102.594308467798
"37259",27,53.6910966784725
"37260",27,71.2944902624484
"37261",27,78.7139763781384
"37262",27,85.5934016456228
"37263",27,121.706818208315
"37264",27,76.4730419256574
"37265",27,137.59280644296
"37266",27,82.4597752549859
"37267",27,84.706574745551
"37268",27,74.2694394748365
"37269",27,87.2227676952927
"37270",27,73.6405992376552
"37271",27,66.87616542509
"37272",27,46.5259829925992
"37273",27,105.173804832618
"37274",27,108.098444075088
"37275",27,65.9419203766903
"37276",27,107.039235438735
"37277",27,71.0315209084764
"37278",27,74.9172072530477
"37279",27,124.6355016546
"37280",27,93.9517619022598
"37281",27,85.2042293378792
"37282",27,106.576422894939
"37283",27,93.7473049358587
"37284",27,110.976599856372
"37285",27,113.937357426232
"37286",27,126.924432835704
"37287",27,96.4142730644623
"37288",27,74.9249823281177
"37289",27,69.3300251533535
"37290",27,96.4224756111536
"37291",27,87.3664146117731
"37292",27,96.4733982513415
"37293",27,78.2609619651226
"37294",27,122.288049036212
"37295",27,101.593425572886
"37296",27,84.7105401911949
"37297",27,97.7494086623093
"37298",27,129.863077020431
"37299",27,99.0705801037192
"37300",27,80.1262783475131
"37501",27,124.112383728556
"37502",27,105.24142438878
"37503",27,112.62833280312
"37504",27,72.7462785757606
"37505",27,120.016822094386
"37506",27,64.7742910238729
"37507",27,87.2320728843926
"37508",27,86.8340337796124
"37509",27,94.4840352176204
"37510",27,81.4559730210226
"37511",27,90.4465221953578
"37512",27,109.901309939818
"37513",27,65.7368322209589
"37514",27,72.5463035768479
"37515",27,105.551626575815
"37516",27,74.4454565459173
"37517",27,132.711293524587
"37518",27,108.710014909043
"37519",27,48.9341305155549
"37520",27,97.4718571465941
"37521",27,72.0905155899086
"37522",27,90.9969261450265
"37523",27,91.5554939252294
"37524",27,91.2989276510884
"37525",27,115.390461513601
"37526",27,75.1447296309831
"37527",27,97.4693688929914
"37528",27,113.999447003976
"37529",27,85.7706861447856
"37530",27,67.7342122028327
"37531",27,60.6093485179919
"37532",27,97.1621314057087
"37533",27,147.864594512925
"37534",27,105.446685144959
"37535",27,73.4627750646063
"37536",27,68.0113792712146
"37537",27,79.8169550521042
"37538",27,46.7764656466712
"37539",27,73.4281573624215
"37540",27,83.3333827123962
"37541",27,53.5512411259914
"37542",27,86.2517808994396
"37543",27,122.676508498585
"37544",27,124.175763502064
"37545",27,118.331111220836
"37546",27,103.067585600762
"37547",27,95.1412800380549
"37548",27,124.348937437924
"37549",27,81.3582668094696
"37550",27,156.078163931605
"37551",27,94.0309352290428
"37552",27,84.3296696788242
"37553",27,72.6090496143512
"37554",27,180.355975727361
"37555",27,79.5184869669687
"37556",27,75.3241517598108
"37557",27,101.489967452792
"37558",27,76.1767506695461
"37559",27,120.802810440568
"37560",27,73.2218720309377
"37561",27,102.872028439448
"37562",27,70.8948017640162
"37563",27,100.746884295596
"37564",27,49.9826130159069
"37565",27,119.316321530413
"37566",27,106.323506783717
"37567",27,100.35186211373
"37568",27,67.9344679202782
"37569",27,146.225821529534
"37570",27,86.2894098712287
"37571",27,93.209157113259
"37572",27,115.691189908202
"37573",27,89.6644896018629
"37574",27,127.620290166917
"37575",27,143.849291977813
"37576",27,104.835981533067
"37577",27,59.6763199492204
"37578",27,105.107846406196
"37579",27,91.3620556958578
"37580",27,80.8800338009501
"37581",27,109.740085874548
"37582",27,73.4595479926076
"37583",27,69.2094480458053
"37584",27,76.4955292309694
"37585",27,67.1543090395923
"37586",27,100.756327306904
"37587",27,62.381937652739
"37588",27,104.397672011267
"37589",27,95.3428278925276
"37590",27,86.9638991946451
"37591",27,68.1464481223396
"37592",27,74.5841035439109
"37593",27,157.212114722049
"37594",27,114.223776394532
"37595",27,147.794904742475
"37596",27,56.1650434386787
"37597",27,66.1620645386131
"37598",27,92.3004532018343
"37599",27,109.567177072628
"37600",27,66.9692570238145
"40801",27,106.152823753189
"40802",27,80.2158488790176
"40803",27,75.6334025384979
"40804",27,69.2357695947369
"40805",27,67.8883055213787
"40806",27,111.941406883408
"40807",27,92.9948588240253
"40808",27,117.679822461976
"40809",27,63.4245205461765
"40810",27,93.2594966169504
"40811",27,75.5178844496302
"40812",27,78.7713487255673
"40813",27,85.5057895225265
"40814",27,95.0507827445937
"40815",27,96.2499802039899
"40816",27,111.926055723413
"40817",27,97.7431323977529
"40818",27,97.9505176861181
"40819",27,81.1147621000982
"40820",27,99.0739208309575
"40821",27,90.9824106437792
"40822",27,83.4611395651579
"40823",27,111.395771014057
"40824",27,86.959047724724
"40825",27,109.524656772406
"40826",27,128.235605093279
"40827",27,72.514021488339
"40828",27,81.3366792403411
"40829",27,119.478842887802
"40830",27,117.305689371204
"40831",27,90.836623738612
"40832",27,152.970926251493
"40833",27,118.157673382057
"40834",27,140.542191266075
"40835",27,72.309138341889
"40836",27,116.768711762642
"40837",27,155.996707915047
"40838",27,110.242759044529
"40839",27,124.64793615005
"40840",27,65.4423773712255
"40841",27,102.567161895903
"40842",27,84.4155906374113
"40843",27,58.1973012318015
"40844",27,85.1413333796634
"40845",27,87.7540065561579
"40846",27,109.215731375659
"40847",27,78.5636039950614
"40848",27,59.2344395966293
"40849",27,57.8650821551538
"40850",27,152.843430297196
"40851",27,56.286019061244
"40852",27,66.9666202257276
"40853",27,70.1935406601261
"40854",27,125.625188916001
"40855",27,52.5679546421615
"40856",27,96.9354990756477
"40857",27,106.419465039626
"40858",27,70.4902949368694
"40859",27,136.238167337602
"40860",27,72.6250784785694
"40861",27,141.663826636992
"40862",27,133.180824039859
"40863",27,86.0538822371296
"40864",27,101.523452155525
"40865",27,63.6564470107079
"40866",27,99.1548492704492
"40867",27,107.265332436083
"40868",27,128.434614829063
"40869",27,85.3934995053677
"40870",27,113.851858304674
"40871",27,80.3934355410765
"40872",27,149.65802382693
"40873",27,63.1886062448105
"40874",27,117.130101442793
"40875",27,66.6817962195937
"40876",27,80.5775396386399
"40877",27,66.5905465490518
"40878",27,57.6817966087514
"40879",27,83.4018122931218
"40880",27,90.0594440304612
"40881",27,135.363593562214
"40882",27,108.29966365095
"40883",27,137.252547661269
"40884",27,77.5230771764337
"40885",27,94.8490670530342
"40886",27,56.0871985665471
"40887",27,118.335916751287
"40888",27,105.964540882481
"40889",27,105.525905744975
"40890",27,83.6779286146001
"40891",27,119.474055221483
"40892",27,88.2974568857904
"40893",27,94.3328230410298
"40894",27,73.0009301453301
"40895",27,80.9864918306615
"40896",27,72.2424421299695
"40897",27,75.5308644655334
"40898",27,72.9150263675931
"40899",27,100.030465359245
"40900",27,75.7985742891028
"41001",27,95.005098838423
"41002",27,90.8877374115266
"41003",27,91.4327981209352
"41004",27,63.6950900075352
"41005",27,118.064683020539
"41006",27,112.89749837578
"41007",27,86.524859033531
"41008",27,48.2998579841306
"41009",27,76.9646291121656
"41010",27,47.7207723638516
"41011",27,81.8977288859315
"41012",27,65.5325055084639
"41013",27,119.812127452553
"41014",27,94.6851330910088
"41015",27,103.776601573126
"41016",27,70.534686093982
"41017",27,70.8649155639902
"41018",27,48.908935914246
"41019",27,64.4785241872119
"41020",27,83.3433206759734
"41021",27,96.7318250698738
"41022",27,140.914555108115
"41023",27,85.246337422663
"41024",27,71.5807218555386
"41025",27,119.622214336032
"41026",27,97.0602378123612
"41027",27,74.9421618773244
"41028",27,91.8998188432849
"41029",27,76.2256904017426
"41030",27,145.710908560575
"41031",27,93.1254767702684
"41032",27,58.7041995085327
"41033",27,100.648907093534
"41034",27,87.3989591008376
"41035",27,70.9680101055611
"41036",27,75.1528599859358
"41037",27,61.5197598164524
"41038",27,82.0200571852888
"41039",27,103.560880742109
"41040",27,109.274788186532
"41041",27,87.1377936677747
"41042",27,85.021034205973
"41043",27,55.2133961604181
"41044",27,66.1824142059246
"41045",27,48.550131952902
"41046",27,117.251897298064
"41047",27,125.739447435554
"41048",27,115.797325168392
"41049",27,87.7189744585657
"41050",27,93.5289352902645
"41051",27,48.3934935888668
"41052",27,60.5995722566722
"41053",27,81.4963395738691
"41054",27,144.050657192498
"41055",27,89.7445695329138
"41056",27,97.5923916148008
"41057",27,134.021595802653
"41058",27,80.102018155918
"41059",27,69.5863572390421
"41060",27,104.290587030653
"41061",27,121.081477322033
"41062",27,105.922296305745
"41063",27,90.7179507486053
"41064",27,96.6000881968531
"41065",27,112.861571412404
"41066",27,131.053055262174
"41067",27,153.172976651033
"41068",27,61.3352745255107
"41069",27,78.3278167424448
"41070",27,82.6024137563735
"41071",27,83.8202082656185
"41072",27,128.148226497113
"41073",27,56.7590110622706
"41074",27,69.3908540557016
"41075",27,79.8123136104324
"41076",27,89.8819926484468
"41077",27,102.122366980468
"41078",27,114.979819741632
"41079",27,101.623401885121
"41080",27,111.156031591347
"41081",27,121.076557723958
"41082",27,114.707162987906
"41083",27,80.2753923189215
"41084",27,92.052022622819
"41085",27,90.5861127413999
"41086",27,89.580816865303
"41087",27,90.4879000839982
"41088",27,96.7093484057926
"41089",27,91.9820476504685
"41090",27,82.0416855073019
"41091",27,88.6843343304863
"41092",27,125.650392155014
"41093",27,119.888592627573
"41094",27,63.3330150842751
"41095",27,94.1828465744285
"41096",27,113.905240764076
"41097",27,118.039449925754
"41098",27,64.8505586291389
"41099",27,113.239546723232
"41100",27,108.288603109258
"41101",27,61.9044594670352
"41102",27,82.6954643156958
"41103",27,75.9799943460598
"41104",27,87.5471937720938
"41105",27,69.9771564865633
"41106",27,84.7520449894731
"41107",27,106.285984036391
"41108",27,102.009944752636
"41109",27,36.2930993704805
"41110",27,99.039051166103
"41111",27,84.3387028262278
"41112",27,59.1403667912068
"41113",27,101.319535911651
"41114",27,151.140338772976
"41115",27,139.441214007817
"41116",27,91.791127194749
"41117",27,66.7814843743262
"41118",27,154.71862461349
"41119",27,74.6874353113473
"41120",27,124.520845359128
"41121",27,65.4504367638552
"41122",27,71.3408526714174
"41123",27,99.6646120466142
"41124",27,93.6576179521404
"41125",27,99.1933077352211
"41126",27,71.2250390418316
"41127",27,129.061451221787
"41128",27,129.574390834372
"41129",27,81.7114722489554
"41130",27,102.660884953844
"41131",27,104.74158427579
"41132",27,87.6749323963959
"41133",27,103.053998637366
"41134",27,85.7841295700841
"41135",27,89.2114239786286
"41136",27,163.311575897211
"41137",27,79.5603012568505
"41138",27,116.019801115831
"41139",27,64.5127686287292
"41140",27,62.5511858440638
"41141",27,99.4329633980368
"41142",27,84.4465958391263
"41143",27,120.526529363572
"41144",27,40.0298587897429
"41145",27,97.7789461674632
"41146",27,71.7813948187919
"41147",27,98.8282859245833
"41148",27,77.1782800340921
"41149",27,90.3480717121811
"41150",27,76.3201790147968
"41151",27,81.0718203562113
"41152",27,72.1569466441283
"41153",27,149.977056242144
"41154",27,82.39042356143
"41155",27,136.046615405605
"41156",27,41.0626805358164
"41157",27,131.397241454976
"41158",27,87.6609490511354
"41159",27,108.647959391318
"41160",27,87.5818485133188
"41161",27,69.4937762476374
"41162",27,103.821048552523
"41163",27,69.426416029881
"41164",27,96.7179573208211
"41165",27,104.486552977377
"41166",27,76.5500071300538
"41167",27,96.982370078522
"41168",27,96.7428011248173
"41169",27,111.044464096077
"41170",27,97.5761226995861
"41171",27,80.5985894339505
"41172",27,100.700793591322
"41173",27,81.1229110771551
"41174",27,70.0130018066665
"41175",27,90.5065279678114
"41176",27,119.071517264556
"41177",27,101.8664209835
"41178",27,63.379614213998
"41179",27,97.5885082797256
"41180",27,87.4326068341581
"41181",27,131.451413895023
"41182",27,105.459986844863
"41183",27,167.74650075515
"41184",27,75.9798081789628
"41185",27,85.3438033886696
"41186",27,113.872486460892
"41187",27,98.7640741603367
"41188",27,59.2624378767187
"41189",27,63.777270854584
"41190",27,41.5884306089389
"41191",27,116.62522586951
"41192",27,82.3235152534871
"41193",27,53.5811675737882
"41194",27,50.129220334177
"41195",27,106.03035801056
"41196",27,61.1719076553004
"41197",27,144.879400993287
"41198",27,85.5048990268624
"41199",27,74.9738237548065
"41200",27,64.0922703223521
"41201",27,143.533485751148
"41202",27,131.371391253078
"41203",27,86.0811957401851
"41204",27,99.9357798703197
"41205",27,104.05943456817
"41206",27,69.1330061668898
"41207",27,103.735116980374
"41208",27,72.0052888380482
"41209",27,91.9475981090734
"41210",27,34.3039795073594
"41211",27,89.6490128255127
"41212",27,125.178092629521
"41213",27,88.6457607470544
"41214",27,99.8810727509979
"41215",27,95.6271009212607
"41216",27,86.5199997566324
"41217",27,127.621143175197
"41218",27,65.5935948646755
"41219",27,100.845446652747
"41220",27,67.7476548079353
"41221",27,104.532931663233
"41222",27,74.5797626400977
"41223",27,85.7091059668694
"41224",27,83.7312850237464
"41225",27,112.782420768875
"41226",27,80.0625070761858
"41227",27,75.8789914079187
"41228",27,91.4698534190035
"41229",27,96.8369711051132
"41230",27,90.6232118191275
"41231",27,115.403344635088
