surveyid,surveyround,svyc,svycstr,datac,datacstr,country,iso3,surveyname,year_start,year_end,dietfactor,representativesc,diet_assessc1,n,sex,age_st,age_end,mean_1enadj,sd_1enadj,mean_1unadj,sd_1unadj,sexc
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,2.9300001,9.1000004,2.0699999,6.4200001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,3.0599999,.50999999,2.8,.47,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,22.280001,6.8099999,18.780001,5.7399998,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,1167.83,372,1068.42,340.32999,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,24.129999,8.3800001,22.08,7.6700001,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,13.8,3.1300001,36.200001,8.21,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,304.92001,247,346.98001,281.07001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,226.61,82,267.51999,96.800003,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,59.060001,33.400002,41.650002,23.549999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,242.81,70.900002,182.2,53.200001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,145.67999,83.5,114.6,65.68,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,.41999999,.07,.77999997,.14,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,29.540001,71.099998,20.83,50.139999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,164.32001,129,138.50999,108.74,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,,,2060.1499,552,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,13.74,3.76,33.57,9.1899996,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,232.77,72.199997,246.61,76.489998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,449.73001,629,494.47,691.57001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,232.71001,74.599998,255.86,82.019997,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,2172.4299,862,2237.77,887.91998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,280.84,221,236.72,186.28,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,13.22,3.3900001,25.120001,6.4400001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,.41,.18000001,.77999997,.33000001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,232.17999,78.199997,182.64,61.509998,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,48.200001,25.299999,40.599998,21.299999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,654.63,575,491.23001,431.47,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,112.74,65.099998,123.95,71.580002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,323.35999,284,342.57999,300.88,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,4.4499998,1.42,10.48,3.3399999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,1217.23,393,858.42999,277.16,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,.40000001,.13,.70999998,.23999999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,23.290001,8.5100002,24.67,9.0200005,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,4.1900001,1.3099999,6.5700002,2.05,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,55.759998,107,44.560001,85.519997,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,25.98,8.0600004,20.76,6.4400001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,1098.8199,397,1013.08,366.01999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,5.7399998,11.12,5.29,10.25,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,18.35,7.1799998,21.66,8.4799995,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,3.2,.51999998,3.29,.52999997,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,476.57001,0,380.89001,0,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,,,1598.45,406,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,134.8,147,153.39999,167.28,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,56.310001,32.5,42.25,24.389999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,306.54999,265,280.45001,242.44,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,2268.3601,891,2091.3701,821.47998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,70.239998,137,55.25,107.77,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,2354.5901,602,1984.72,507.42999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,,,1410.47,366,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,72.639999,138,54.509998,103.55,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,,,1829.75,576,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,47,37.400002,37,29.4,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,,,1685.83,414,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,.34999999,.090000004,.92000002,.23999999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,.41,.15000001,1.03,.37,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,67.400002,46.299999,71.410004,49.049999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,2263.79,810,2398.3701,858.15002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,2.76,7.75,2.53,7.0900002,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,1184.58,341,946.75,272.54001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,4.6900001,1.47,12.3,3.8599999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,64.349998,149,45.380001,105.08,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,2277.71,741,2504.29,814.71002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,4.29,1.45,9.8199997,3.3199999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,260.17001,215,195.23,161.33,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,2.3499999,7.0999999,2.5799999,7.8099999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,,,1500.78,365,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,7.6399999,5.8699999,5.3899999,4.1399999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,4.3899999,1.29,8.9300003,2.6199999,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,230.17999,66.599998,183.97,53.23,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,4.3299999,1.14,7.5700002,1.99,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,13.58,3.05,25.440001,5.71,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,328.06,237,280.54001,202.67,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,196.32001,133,138.45,93.800003,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,6.3200002,7.77,5.7800002,7.1100001,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,,,1573.27,413,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,8.3400002,1.02,9.4899998,1.16,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,61.669998,34.400002,49.290001,27.49,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,93.169998,191,85.900002,176.10001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,153.32001,87,122.54,69.529999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,151.22,71.900002,127.47,60.610001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,92.160004,162,101.33,178.11,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,.36000001,.11,.87,.25999999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,.40000001,.15000001,.62,.23999999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,3.03,.47999999,3.45,.54000002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,5.7399998,9.7399998,4.3099999,7.3099999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,72.290001,41.400002,79.480003,45.52,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,754,526,531.75,370.95001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,4.6300001,1.48,11.71,3.74,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,107.23,189,113.6,200.24001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,2.8599999,7.1900001,2.4100001,6.0599999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,99.910004,148,117.95,174.72,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,40.049999,97.199997,30.049999,72.940002,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,66.900002,37.299999,70.900002,39.5,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,376.06,277,443.95001,327.01001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,60.279999,40.299999,55.150002,36.869999,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,52.400002,132.60001,57.610001,145.78999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,2.9100001,.44,2.45,.37,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,3,.47,2.4000001,.38,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,1126.84,371,1282.29,422.17999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,12.64,3.45,21.08,5.75,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,72.599998,31.1,85.599998,36.700001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,2.97,.49000001,2.3299999,.38,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,150.00999,173,164.92999,190.21001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,71.639999,45.099998,66.050003,41.580002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,44.099998,22.4,31.1,15.8,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,3.0899999,.57999998,2.1800001,.41,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,1228.95,354,1035.9,298.39001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,296.85999,302,305.79001,311.07999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,237.83,72.199997,167.73,50.919998,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,12.99,4.5500002,26.610001,9.3199997,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,51.029999,83.800003,43.009998,70.639999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,332.72,306,306.76001,282.12,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,66.099998,45.799999,68,47.200001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,21.139999,7.71,18.08,6.5900002,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,7.3699999,9.6499996,8.1000004,10.61,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,2.9300001,10.19,2.51,8.71,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,3.03,.36000001,3.5799999,.43000001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,2.22,2.96,2.6199999,3.49,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,600.38,617,553.53998,568.85999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,4.6399999,10.99,3.71,8.7799997,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,.37,.18000001,.75,.37,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,91.440002,144.3,107.95,170.35001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,4.5599999,0,3.9000001,0,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,24.450001,9.3999996,25.190001,9.6800003,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,24.870001,8.1700001,19.559999,6.4299998,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,22.280001,7.6900001,25.35,8.75,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,,,1710.29,448,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,4.29,1.24,7.6199999,2.2,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,44.139999,32.599998,37.75,27.879999,"female"
